Time,Open,High,Low,Close,Volume
1.74317e+09, 320.061, 321.406, 319.275, 320.075, 8951.98
1.74317e+09, 320.469, 321.639, 319.58, 320.356, 11488.7
1.74317e+09, 320.739, 321.61, 319.516, 320.403, 13017.6
1.74317e+09, 320.784, 321.907, 319.786, 320.204, 15183.3
1.74317e+09, 320.663, 321.966, 319.868, 320.845, 9585.71
1.74317e+09, 321.242, 321.957, 320.109, 320.585, 8723.71
1.74317e+09, 320.948, 321.762, 319.751, 320.321, 9816.02
1.74317e+09, 320.734, 321.762, 319.586, 320.128, 8031.51
1.74317e+09, 320.475, 321.692, 319.598, 320.564, 7560.17
1.74317e+09, 320.951, 321.849, 319.962, 320.702, 8998.96
1.74317e+09, 321.063, 321.878, 320.009, 320.772, 7940.36
1.74317e+09, 321.157, 321.966, 319.986, 320.617, 7652.6
1.74317e+09, 321.045, 321.762, 319.727, 320.157, 8774.52
1.74317e+09, 320.54, 321.296, 318.435, 318.851, 30218.5
1.74317e+09, 319.259, 320.195, 318.2, 318.57, 27432.1
1.74317e+09, 318.977, 319.711, 317.636, 318.019, 47731
1.74317e+09, 318.398, 319.479, 317.466, 318.283, 41934.4
1.74317e+09, 318.692, 319.979, 317.836, 318.787, 24053
1.74317e+09, 319.123, 320.067, 317.648, 318.078, 12179.1
1.74317e+09, 318.436, 319.519, 316.943, 317.293, 29036.9
1.74317e+09, 317.695, 318.616, 316.696, 317.141, 32533.4
1.74317e+09, 317.549, 318.715, 316.203, 316.69, 24389.1
1.74317e+09, 317.002, 318.232, 316.138, 317.029, 20781.5
1.74317e+09, 317.408, 318.448, 316.121, 316.473, 18416.9
1.74317e+09, 316.843, 317.76, 315.492, 316.608, 23116.7
1.74317e+09, 316.961, 318.681, 316.203, 317.434, 25333
1.74317e+09, 317.825, 318.82, 316.814, 317.521, 17564.8
1.74317e+09, 317.942, 319.047, 316.943, 317.905, 16119.1
1.74317e+09, 318.271, 319.047, 317.037, 317.68, 9333.96
1.74317e+09, 318.028, 319.31, 317.172, 318.025, 10905.8
1.74317e+09, 318.377, 319.432, 317.466, 318.271, 9376.85
1.74317e+09, 318.659, 319.432, 317.554, 318.213, 10001.6
1.74317e+09, 318.565, 319.583, 317.595, 318.084, 11071.7
1.74317e+09, 318.365, 319.304, 316.867, 317.316, 15173.4
1.74317e+09, 317.695, 318.791, 316.614, 317.615, 16558
1.74317e+09, 318.066, 319.007, 317.154, 317.82, 8992.07
1.74317e+09, 318.254, 319.071, 317.272, 317.873, 5035.45
1.74317e+09, 318.207, 318.966, 317.207, 317.668, 5613.78
1.74317e+09, 318.03, 319.49, 317.248, 318.037, 9541.54
1.74317e+09, 318.465, 319.473, 317.56, 318.347, 8099.17
1.74317e+09, 318.747, 319.875, 317.83, 318.453, 10110.7
1.74317e+09, 318.841, 319.793, 317.989, 318.377, 6843.2
1.74317e+09, 318.812, 319.572, 317.642, 318.33, 12350.2
1.74317e+09, 318.747, 319.519, 317.589, 317.99, 7126.61
1.74317e+09, 318.307, 319.047, 317.231, 317.697, 7550.21
1.74317e+09, 318.13, 319.152, 317.084, 318.031, 10258
1.74317e+09, 318.389, 319.449, 317.601, 318.183, 6404.79
1.74317e+09, 318.548, 319.49, 317.46, 318.142, 7471.82
1.74317e+09, 318.471, 319.275, 317.266, 317.703, 5793.27
1.74317e+09, 318.054, 318.849, 316.908, 317.486, 7744.26
1.74317e+09, 317.801, 318.89, 317.049, 317.68, 3593.34
1.74317e+09, 318.019, 318.774, 316.872, 317.328, 7074.78
1.74317e+09, 317.701, 319.094, 316.972, 317.955, 6223.76
1.74317e+09, 318.289, 319.03, 317.031, 317.855, 5870.89
1.74317e+09, 318.23, 319.181, 317.225, 317.767, 6405.05
1.74317e+09, 318.172, 319.1, 317.442, 317.89, 3583.89
1.74317e+09, 318.26, 319.187, 317.407, 317.926, 6079.76
1.74317e+09, 318.324, 320.329, 317.46, 319.144, 20893.1
1.74317e+09, 319.532, 320.498, 318.488, 318.915, 19310.3
1.74317e+09, 319.332, 320.422, 318.341, 319.085, 7882.14
1.74317e+09, 319.447, 320.772, 318.643, 319.583, 17300.8
1.74317e+09, 319.999, 320.725, 318.946, 319.472, 13908.7
1.74317e+09, 319.852, 320.742, 318.664, 319.009, 8361.14
1.74317e+09, 319.394, 320.253, 318.447, 318.939, 6058.05
1.74318e+09, 319.288, 320.253, 318.235, 319.126, 6082.56
1.74318e+09, 319.523, 320.329, 318.171, 318.564, 7945.21
1.74318e+09, 318.918, 319.927, 318.106, 318.646, 4639.43
1.74318e+09, 319.029, 319.968, 318.141, 318.634, 4447.93
1.74318e+09, 319, 320.02, 318.194, 318.582, 4897.32
1.74318e+09, 318.994, 319.77, 317.989, 318.336, 8395.61
1.74318e+09, 318.741, 319.677, 317.889, 318.295, 5756.25
1.74318e+09, 318.694, 319.554, 317.648, 318.418, 6873.07
1.74318e+09, 318.794, 320.009, 318.065, 318.599, 6101.46
1.74318e+09, 319, 320.061, 318.271, 318.828, 7959.76
1.74318e+09, 319.182, 319.974, 318.329, 318.816, 3640.32
1.74318e+09, 319.159, 320.055, 318.2, 318.623, 4382.57
1.74318e+09, 319.047, 320.014, 318.306, 318.792, 3011.95
1.74318e+09, 319.118, 320.02, 318.323, 318.781, 3377.58
1.74318e+09, 319.194, 320.521, 318.441, 319.331, 10010.3
1.74318e+09, 319.723, 321.238, 318.964, 320.031, 15478.3
1.74318e+09, 320.434, 321.156, 319.234, 319.706, 12469.4
1.74318e+09, 320.093, 320.847, 319.052, 319.566, 6319.77
1.74318e+09, 319.929, 320.812, 319.005, 319.659, 4913.66
1.74318e+09, 320.075, 321.057, 319.257, 319.765, 9287.23
1.74318e+09, 320.099, 320.882, 319.063, 319.542, 6154.57
1.74318e+09, 319.893, 320.894, 318.964, 319.782, 3653.6
1.74318e+09, 320.134, 320.859, 319.075, 319.659, 2872.54
1.74318e+09, 319.999, 320.847, 319.134, 319.504, 4255.16
1.74318e+09, 319.923, 320.684, 318.993, 319.396, 4404.53
1.74318e+09, 319.846, 320.649, 318.699, 319.103, 6695.62
1.74318e+09, 319.47, 320.218, 318.429, 318.91, 4668.03
1.74318e+09, 319.309, 320.218, 318.535, 319.038, 2372.6
1.74318e+09, 319.447, 320.306, 318.552, 318.951, 4481.38
1.74318e+09, 319.376, 320.265, 318.605, 318.992, 2278.64
1.74318e+09, 319.37, 320.364, 318.617, 319.15, 3113.31
1.74318e+09, 319.505, 320.562, 318.552, 319.428, 3555.04
1.74318e+09, 319.817, 320.731, 319.017, 319.519, 6330.75
1.74318e+09, 319.876, 320.649, 318.746, 319.115, 6312.36
1.74318e+09, 319.511, 320.329, 318.488, 318.833, 4062.64
1.74318e+09, 319.212, 319.974, 317.865, 318.341, 15283.2
1.74318e+09, 318.753, 319.49, 317.636, 318.224, 7606.64
1.74318e+09, 318.647, 319.525, 317.789, 318.312, 3814.45
1.74318e+09, 318.7, 319.484, 317.818, 318.312, 3880.59
1.74318e+09, 318.674, 319.682, 317.895, 318.482, 4415.5
1.74318e+09, 318.877, 319.7, 317.748, 318.136, 6712.21
1.74318e+09, 318.512, 319.298, 317.525, 317.978, 6933.07
1.74318e+09, 318.395, 319.147, 316.978, 317.352, 15086.8
1.74318e+09, 317.737, 319.071, 316.972, 317.773, 7176.66
1.74318e+09, 318.136, 318.931, 316.872, 317.51, 5705.18
1.74318e+09, 317.878, 318.762, 316.943, 317.375, 4020.76
1.74318e+09, 317.737, 318.978, 317.008, 317.762, 8038.4
1.74318e+09, 318.101, 319.047, 317.207, 317.92, 4399.42
1.74318e+09, 318.283, 319.077, 317.331, 317.908, 4514.32
1.74318e+09, 318.33, 319.257, 317.56, 318.072, 6600.63
1.74318e+09, 318.436, 319.467, 317.607, 318.312, 8834.53
1.74318e+09, 318.718, 319.455, 317.442, 317.838, 4807.95
1.74318e+09, 318.166, 318.908, 317.19, 317.627, 3800.41
1.74318e+09, 317.989, 318.849, 317.125, 317.656, 2605.2
1.74318e+09, 318.101, 319.141, 317.366, 317.961, 3167.96
1.74318e+09, 318.365, 319.193, 317.213, 317.609, 2692.02
1.74318e+09, 318.022, 318.873, 317.248, 317.697, 2264.59
1.74318e+09, 318.142, 318.943, 317.225, 317.668, 4732.12
1.74318e+09, 318.101, 318.849, 316.79, 317.205, 7285.43
1.74318e+09, 317.596, 318.343, 316.121, 316.578, 28467.2
1.74318e+09, 316.973, 317.865, 316.062, 316.646, 8210.5
1.74318e+09, 317.023, 318.052, 316.294, 316.854, 6738.77
1.74318e+09, 317.272, 318.028, 316.32, 316.766, 5859.4
1.74318e+09, 317.114, 318.092, 316.203, 316.719, 6361.39
1.74318e+09, 317.049, 317.97, 316.232, 316.819, 6476.03
1.74318e+09, 317.214, 318.168, 316.432, 316.86, 4999.96
1.74318e+09, 317.278, 318.104, 316.42, 316.819, 5814.98
1.74318e+09, 317.208, 318.063, 316.408, 316.789, 4250.82
1.74318e+09, 317.173, 317.929, 316.15, 316.532, 10711.7
1.74318e+09, 316.932, 318.191, 316.056, 316.977, 10554.2
1.74318e+09, 317.325, 318.162, 316.461, 316.974, 6404.28
1.74318e+09, 317.378, 318.471, 316.608, 317.27, 8661.16
1.74318e+09, 317.684, 318.681, 316.908, 317.428, 6536.29
1.74318e+09, 317.837, 319.065, 316.996, 317.896, 9553.54
1.74318e+09, 318.26, 319.001, 317.19, 317.662, 5376.06
1.74318e+09, 318.066, 318.919, 317.278, 317.715, 5592.58
1.74318e+09, 318.072, 319.152, 317.342, 317.773, 4649.13
1.74318e+09, 318.142, 319.013, 317.342, 317.773, 4523
1.74318e+09, 318.154, 318.943, 317.213, 317.586, 3197.57
1.74318e+09, 317.981, 318.879, 317.043, 317.724, 7983
1.74318e+09, 318.104, 319.053, 317.354, 317.738, 5115.88
1.74318e+09, 318.136, 318.914, 317.184, 317.639, 2601.63
1.74318e+09, 318.03, 318.931, 317.207, 317.58, 2545.46
1.74318e+09, 317.931, 318.855, 317.072, 317.68, 3175.36
1.74318e+09, 318.101, 318.861, 317.196, 317.68, 1380.38
1.74318e+09, 318.072, 319.362, 317.337, 318.019, 6658.59
1.74318e+09, 318.36, 319.251, 317.542, 318.06, 3098.5
1.74318e+09, 318.448, 319.199, 317.501, 317.896, 3729.94
1.74318e+09, 318.254, 319.071, 317.425, 317.814, 5570.62
1.74318e+09, 318.198, 318.972, 317.201, 317.803, 3865.78
1.74318e+09, 318.213, 319.007, 317.331, 317.762, 1641.33
1.74318e+09, 318.13, 319.141, 317.389, 317.885, 4262.82
1.74318e+09, 318.271, 319.047, 317.284, 317.709, 2549.8
1.74318e+09, 318.042, 319.123, 317.313, 317.838, 3199.62
1.74318e+09, 318.195, 319.228, 317.425, 317.931, 3937.01
1.74318e+09, 318.365, 319.205, 317.577, 317.943, 3910.2
1.74318e+09, 318.307, 319.1, 317.307, 317.738, 2386.39
1.74318e+09, 318.101, 319.152, 317.36, 317.996, 1696.74
1.74318e+09, 318.336, 319.1, 317.501, 317.937, 1092.37
1.74318e+09, 318.318, 319.071, 317.166, 317.568, 4740.8
1.74318e+09, 317.948, 318.745, 316.949, 317.463, 6855.45
1.74318e+09, 317.863, 318.616, 316.919, 317.369, 4227.07
1.74318e+09, 317.725, 318.75, 316.955, 317.463, 4311.84
1.74318e+09, 317.825, 318.616, 316.732, 317.24, 7862.99
1.74318e+09, 317.59, 318.523, 316.702, 317.302, 4342.48
1.74318e+09, 317.678, 318.733, 316.908, 317.609, 3422.27
1.74318e+09, 317.978, 319.018, 317.237, 317.697, 4671.09
1.74318e+09, 318.06, 318.972, 317.331, 317.779, 1356.12
1.74318e+09, 318.201, 319.141, 317.272, 317.668, 6168.36
1.74318e+09, 318.025, 318.861, 317.143, 317.592, 3226.68
1.74318e+09, 318.019, 318.937, 317.225, 317.773, 3134
1.74318e+09, 318.177, 318.972, 317.307, 317.703, 1958.96
1.74318e+09, 318.113, 318.995, 317.295, 317.732, 3873.69
1.74318e+09, 318.083, 319.176, 317.207, 318.019, 4409.89
1.74318e+09, 318.401, 319.187, 317.348, 317.703, 5489.68
1.74318e+09, 318.107, 318.925, 317.348, 317.773, 3239.19
1.74318e+09, 318.154, 319.013, 317.378, 317.844, 1148.28
1.74318e+09, 318.213, 319.007, 317.284, 317.639, 1523.88
1.74318e+09, 318.048, 319.047, 317.008, 317.434, 6967.8
1.74318e+09, 317.801, 318.948, 317.072, 317.803, 3267.28
1.74318e+09, 318.207, 319.979, 317.413, 318.804, 18534.1
1.74318e+09, 319.22, 320.009, 318.182, 318.746, 14457.7
1.74318e+09, 319.118, 319.866, 318.03, 318.394, 3307.37
1.74318e+09, 318.753, 319.863, 317.924, 318.579, 5792.76
1.74318e+09, 318.965, 319.787, 318.059, 318.464, 6438.24
1.74318e+09, 318.824, 319.56, 317.771, 318.189, 4857.99
1.74318e+09, 318.524, 319.368, 317.712, 318.101, 4814.84
1.74318e+09, 318.524, 319.28, 317.548, 317.896, 3529.25
1.74318e+09, 318.248, 319.007, 316.814, 317.261, 11142.7
1.74318e+09, 317.64, 318.558, 316.726, 317.205, 9793.81
1.74318e+09, 317.569, 318.483, 316.737, 317.188, 4702.24
1.74318e+09, 317.537, 318.418, 316.761, 317.182, 5675.57
1.74318e+09, 317.549, 318.436, 316.749, 317.305, 5461.85
1.74318e+09, 317.69, 318.692, 316.837, 317.363, 6382.07
1.74318e+09, 317.684, 318.628, 316.943, 317.451, 4089.7
1.74318e+09, 317.86, 318.797, 317.049, 317.674, 5268.31
1.74318e+09, 318.007, 318.832, 316.966, 317.316, 3653.34
1.74318e+09, 317.707, 318.494, 316.79, 317.229, 6915.46
1.74318e+09, 317.607, 318.36, 316.567, 317.053, 7725.62
1.74318e+09, 317.413, 318.191, 316.491, 317.024, 6671.87
1.74318e+09, 317.396, 318.488, 316.638, 317.258, 4589.39
1.74318e+09, 317.584, 318.582, 316.849, 317.299, 9353.87
1.74318e+09, 317.684, 318.558, 316.843, 317.357, 4118.55
1.74318e+09, 317.76, 318.605, 316.884, 317.258, 2716.53
1.74318e+09, 317.607, 318.442, 316.784, 317.199, 2673.63
1.74318e+09, 317.584, 318.5, 316.79, 317.346, 2075.14
1.74318e+09, 317.707, 318.704, 316.89, 317.533, 3342.35
1.74318e+09, 317.901, 318.686, 316.82, 317.17, 3911.23
1.74318e+09, 317.531, 318.343, 316.679, 317.111, 2601.37
1.74318e+09, 317.443, 318.407, 316.702, 317.17, 2072.84
1.74318e+09, 317.549, 318.459, 316.814, 317.305, 4626.66
1.74318e+09, 317.648, 318.593, 316.82, 317.211, 2716.78
1.74318e+09, 317.613, 318.401, 316.72, 317.088, 6297.81
1.74318e+09, 317.455, 318.267, 316.555, 317.1, 4735.69
1.74318e+09, 317.472, 318.244, 316.555, 316.912, 3811.39
1.74318e+09, 317.29, 318.162, 316.549, 316.959, 1660.48
1.74318e+09, 317.352, 318.215, 316.561, 316.994, 3823.9
1.74318e+09, 317.355, 318.174, 316.438, 316.819, 5754.72
1.74318e+09, 317.167, 318.22, 316.42, 317.024, 5622.46
1.74318e+09, 317.39, 318.384, 316.661, 317.088, 4469.38
1.74318e+09, 317.502, 318.698, 316.726, 317.48, 5018.85
1.74318e+09, 317.842, 318.587, 316.861, 317.252, 2028.16
1.74318e+09, 317.631, 318.599, 316.861, 317.398, 4210.73
1.74318e+09, 317.76, 318.943, 316.996, 317.747, 6590.67
1.74318e+09, 318.101, 318.937, 317.284, 317.703, 6817.15
1.74318e+09, 318.095, 318.879, 317.172, 317.662, 5331.12
1.74319e+09, 318.007, 319.001, 317.278, 317.68, 4011.06
1.74319e+09, 318.054, 318.849, 317.072, 317.457, 3770.28
1.74319e+09, 317.837, 318.879, 317.102, 317.726, 2146.37
1.74319e+09, 318.066, 318.908, 317.19, 317.539, 2052.16
1.74319e+09, 317.901, 318.826, 317.154, 317.656, 3322.69
1.74319e+09, 318.025, 319.013, 317.295, 317.838, 2629.72
1.74319e+09, 318.207, 319.117, 317.478, 317.914, 5239.2
1.74319e+09, 318.301, 319.333, 317.566, 318.119, 8454.59
1.74319e+09, 318.524, 319.525, 317.795, 318.318, 7345.43
1.74319e+09, 318.689, 319.432, 317.413, 317.791, 6092.01
1.74319e+09, 318.166, 319.222, 317.378, 318.013, 2944.8
1.74319e+09, 318.383, 319.123, 317.084, 317.639, 7889.55
1.74319e+09, 318.013, 319.042, 317.26, 317.68, 6237.55
1.74319e+09, 318.048, 318.838, 317.06, 317.422, 3666.11
1.74319e+09, 317.795, 319.007, 316.984, 317.861, 4106.81
1.74319e+09, 318.236, 319.129, 317.425, 317.902, 3169.49
1.74319e+09, 318.289, 319.228, 317.513, 318.095, 6181.38
1.74319e+09, 318.501, 319.315, 317.66, 318.154, 3309.15
1.74319e+09, 318.524, 319.345, 317.607, 318.154, 4704.54
1.74319e+09, 318.559, 319.444, 317.73, 318.259, 4739.27
1.74319e+09, 318.618, 319.636, 317.818, 318.265, 4573.04
1.74319e+09, 318.671, 319.444, 317.618, 318.236, 7714.64
1.74319e+09, 318.612, 319.513, 317.754, 318.113, 4657.3
1.74319e+09, 318.512, 319.391, 317.73, 318.125, 2360.09
1.74319e+09, 318.548, 319.455, 317.366, 317.779, 8164.03
1.74319e+09, 318.183, 319.251, 317.266, 318.101, 3765.94
1.74319e+09, 318.412, 319.403, 317.613, 318.201, 2932.54
1.74319e+09, 318.551, 319.543, 317.724, 318.213, 6387.94
1.74319e+09, 318.642, 319.461, 317.783, 318.189, 4004.42
1.74319e+09, 318.595, 319.426, 317.801, 318.195, 5142.18
1.74319e+09, 318.553, 319.362, 317.607, 317.955, 4707.86
1.74319e+09, 318.351, 319.187, 317.519, 317.926, 2100.41
1.74319e+09, 318.324, 319.222, 317.554, 317.984, 1460.81
1.74319e+09, 318.336, 319.123, 317.372, 317.797, 7251.47
1.74319e+09, 318.154, 318.989, 317.201, 317.609, 4331.25
1.74319e+09, 317.978, 318.908, 317.119, 317.773, 4390.23
1.74319e+09, 318.136, 318.919, 317.072, 317.504, 4534.49
1.74319e+09, 317.866, 318.704, 317.013, 317.489, 3346.43
1.74319e+09, 317.848, 318.727, 317.107, 317.48, 4402.23
1.74319e+09, 317.866, 318.774, 317.119, 317.647, 2417.54
1.74319e+09, 318.013, 318.815, 317.09, 317.463, 3453.93
1.74319e+09, 317.866, 318.646, 316.943, 317.363, 3927.82
1.74319e+09, 317.701, 318.733, 316.937, 317.381, 3714.11
1.74319e+09, 317.79, 318.552, 316.732, 317.164, 8519.7
1.74319e+09, 317.525, 318.407, 316.661, 317.059, 6401.73
1.74319e+09, 317.452, 318.372, 316.655, 317.141, 3660.49
1.74319e+09, 317.549, 318.413, 316.696, 317.176, 3467.71
1.74319e+09, 317.566, 318.453, 316.72, 317.264, 5229.25
1.74319e+09, 317.643, 318.587, 316.914, 317.275, 6614.16
1.74319e+09, 317.648, 318.71, 316.837, 317.504, 3789.69
1.74319e+09, 317.884, 318.686, 316.908, 317.375, 3490.95
1.74319e+09, 317.725, 318.646, 316.925, 317.422, 1735.8
1.74319e+09, 317.772, 318.646, 317.022, 317.404, 3211.87
1.74319e+09, 317.784, 318.611, 316.966, 317.375, 2216.59
1.74319e+09, 317.754, 318.762, 316.984, 317.527, 5045.15
1.74319e+09, 317.931, 318.71, 317.102, 317.463, 1846.1
1.74319e+09, 317.866, 318.815, 317.137, 317.668, 2824.28
1.74319e+09, 318.089, 319.024, 317.172, 317.89, 7798.39
1.74319e+09, 318.268, 319.077, 317.337, 317.715, 6890.18
1.74319e+09, 318.119, 318.873, 317.084, 317.539, 4007.23
1.74319e+09, 317.913, 318.797, 317.143, 317.557, 2619.25
1.74319e+09, 317.948, 318.873, 317.16, 317.65, 2601.37
1.74319e+09, 318.025, 319.053, 317.219, 317.879, 3812.67
1.74319e+09, 318.26, 319.187, 317.507, 317.961, 4405.8
1.74319e+09, 318.371, 319.321, 317.454, 317.832, 7042.36
1.74319e+09, 318.201, 318.978, 317.307, 317.68, 2825.3
1.74319e+09, 318.066, 319.065, 317.331, 317.762, 4807.44
1.74319e+09, 318.148, 318.914, 316.955, 317.398, 9675.33
1.74319e+09, 317.748, 318.529, 316.814, 317.316, 4736.46
1.74319e+09, 317.678, 318.512, 316.802, 317.34, 5773.36
1.74319e+09, 317.737, 318.483, 316.643, 317.065, 9179.74
1.74319e+09, 317.466, 318.424, 316.714, 317.246, 2860.79
1.74319e+09, 317.634, 318.453, 316.696, 317.07, 4373.12
1.74319e+09, 317.443, 318.22, 316.52, 317.094, 8027.68
1.74319e+09, 317.472, 318.226, 316.444, 316.801, 8240.88
1.74319e+09, 317.196, 318.331, 316.408, 317.182, 8588.64
1.74319e+09, 317.543, 318.646, 316.784, 317.404, 11890.1
1.74319e+09, 317.748, 318.616, 316.755, 317.135, 5553.77
1.74319e+09, 317.519, 318.395, 316.643, 317.123, 4670.84
1.74319e+09, 317.555, 318.477, 316.814, 317.258, 4135.41
1.74319e+09, 317.66, 318.517, 316.855, 317.387, 3281.07
1.74319e+09, 317.725, 318.791, 316.961, 317.551, 6704.3
1.74319e+09, 317.966, 318.71, 316.89, 317.363, 5855.32
1.74319e+09, 317.737, 318.488, 316.749, 317.188, 5125.84
1.74319e+09, 317.525, 318.302, 316.643, 317.129, 4881.74
1.74319e+09, 317.537, 318.418, 316.761, 317.252, 3226.17
1.74319e+09, 317.648, 318.418, 316.755, 317.173, 3090.59
1.74319e+09, 317.596, 318.535, 316.802, 317.217, 3865.78
1.74319e+09, 317.613, 318.372, 316.508, 316.959, 8750.78
1.74319e+09, 317.314, 318.127, 316.42, 316.819, 4580.19
1.74319e+09, 317.214, 317.97, 316.097, 316.45, 15772.6
1.74319e+09, 316.838, 317.591, 315.774, 316.163, 13224.2
1.74319e+09, 316.544, 317.516, 315.568, 316.286, 19013.6
1.74319e+09, 316.679, 317.58, 315.839, 316.309, 7729.45
1.74319e+09, 316.714, 317.714, 315.986, 316.514, 4844.46
1.74319e+09, 316.873, 317.888, 316.132, 316.596, 6558.25
1.74319e+09, 316.984, 317.877, 316.179, 316.649, 3730.2
1.74319e+09, 316.996, 317.842, 316.173, 316.567, 3584.91
1.74319e+09, 316.949, 317.725, 315.686, 316.057, 9820.36
1.74319e+09, 316.435, 317.277, 315.38, 315.952, 16194.2
1.74319e+09, 316.315, 317.388, 315.427, 316.145, 7925.8
1.74319e+09, 316.514, 317.469, 315.662, 316.245, 5202.44
1.74319e+09, 316.638, 317.83, 315.909, 316.438, 10976.2
1.74319e+09, 316.849, 317.603, 315.88, 316.245, 8255.18
1.74319e+09, 316.614, 317.76, 315.756, 316.631, 7667.92
1.74319e+09, 316.996, 318.151, 316.179, 317.024, 9798.15
1.74319e+09, 317.413, 318.488, 316.526, 316.953, 9731
1.74319e+09, 317.361, 318.587, 316.297, 316.748, 10754.4
1.74319e+09, 317.149, 318.378, 316.326, 317.188, 12078.8
1.74319e+09, 317.543, 318.308, 316.567, 317.047, 7548.68
1.74319e+09, 317.425, 318.302, 316.591, 317.053, 6003.16
1.74319e+09, 317.443, 318.815, 316.702, 317.644, 11059.7
1.74319e+09, 318.036, 319.246, 317.113, 317.89, 17515.8
1.74319e+09, 318.254, 319.024, 317.131, 317.633, 11671.3
1.74319e+09, 318.013, 318.879, 317.26, 317.644, 9152.93
1.74319e+09, 318.025, 318.785, 317.131, 317.598, 10273.8
1.74319e+09, 317.978, 318.727, 316.943, 317.434, 22807.3
1.74343e+09, 309.492, 311.179, 308.555, 309.591, 32871.2
1.74343e+09, 309.98, 310.8, 308.038, 308.994, 26037.7
1.74343e+09, 309.339, 310.241, 306.804, 307.31, 39433.5
1.74343e+09, 307.618, 308.715, 305.43, 305.878, 56662.2
1.74343e+09, 306.254, 308.051, 305.447, 306.405, 38729.2
1.74343e+09, 306.748, 307.87, 305.26, 306.071, 38736.1
1.74343e+09, 306.41, 308.796, 305.571, 307.424, 30718.7
1.74343e+09, 307.77, 309.14, 306.763, 307.816, 22797.6
1.74343e+09, 308.147, 309.216, 306.669, 307.647, 18909.9
1.74343e+09, 308.011, 309.099, 306.611, 307.283, 25151.7
1.74343e+09, 307.641, 308.919, 306.217, 306.891, 17622.8
1.74343e+09, 307.183, 308.424, 306.146, 307.155, 14009.6
1.74343e+09, 307.453, 308.319, 305.9, 306.891, 18022.9
1.74343e+09, 307.271, 308.226, 306.011, 306.692, 13753.2
1.74343e+09, 307.03, 308.132, 305.63, 306.042, 12108.4
1.74343e+09, 306.354, 307.433, 305.307, 306.247, 17039.9
1.74343e+09, 306.595, 308.132, 305.682, 306.838, 18719.4
1.74343e+09, 307.171, 308.534, 306.334, 306.973, 15624
1.74343e+09, 307.306, 308.272, 306.07, 307.073, 9942.16
1.74343e+09, 307.4, 308.802, 306.552, 307.172, 16304.2
1.74343e+09, 307.441, 308.633, 306.528, 307.319, 15765.5
1.74343e+09, 307.665, 309.402, 306.781, 308.18, 19684.8
1.74343e+09, 308.528, 309.874, 307.415, 307.945, 18129.9
1.74343e+09, 308.293, 310.168, 307.568, 308.906, 22141.9
1.74343e+09, 309.281, 310.282, 308.026, 308.59, 14896.9
1.74343e+09, 308.946, 310.165, 308.079, 308.59, 11283.7
1.74343e+09, 308.975, 309.886, 307.65, 308.098, 36956.7
1.74343e+09, 308.417, 310.695, 307.685, 309.111, 30436.8
1.74343e+09, 309.428, 310.491, 308.22, 308.683, 15413.7
1.74343e+09, 309.081, 310.229, 308.126, 308.794, 10501.6
1.74343e+09, 309.157, 310.538, 308.214, 308.97, 11730.2
1.74343e+09, 309.345, 311.266, 308.537, 309.942, 21521.7
1.74343e+09, 310.327, 311.551, 309.042, 309.702, 19040.6
1.74343e+09, 310.056, 311.12, 308.966, 309.702, 19860.5
1.74343e+09, 310.08, 311.056, 308.872, 309.673, 11446.6
1.74343e+09, 309.974, 310.975, 308.749, 309.292, 16188.8
1.74343e+09, 309.651, 311.016, 308.86, 309.615, 14324.9
1.74343e+09, 309.968, 310.957, 308.866, 309.732, 9588.52
1.74343e+09, 310.068, 311.755, 309.283, 310.429, 16654.3
1.74343e+09, 310.764, 311.813, 309.73, 310.417, 11611
1.74343e+09, 310.738, 311.901, 309.806, 310.265, 12259.3
1.74343e+09, 310.603, 311.592, 309.177, 309.615, 12948.7
