Index,Time,Open,High,Low,Close,Volume
17581,1745416860.0,103.44,103.46,103.07,103.14,60852.0
17582,1745416920.0,103.12,103.17,102.88,103.05,81291.0
17583,1745416980.0,103.075,103.09,102.71,102.74,71539.0
17584,1745417040.0,102.74,103.31,102.58,103.22,121577.0
17585,1745417100.0,103.23,103.29,103.06,103.125,54794.0
17586,1745417160.0,103.12,103.45,103.08,103.285,82439.0
17587,1745417220.0,103.29,103.38,103.14,103.22,55753.0
17588,1745417280.0,103.21,103.53,103.14,103.47,88999.0
17589,1745417340.0,103.485,103.51,103.29,103.46,58035.0
17590,1745417400.0,103.455,103.62,103.4,103.58,86390.0
17591,1745417460.0,103.58,103.785,103.52,103.75,70782.0
17592,1745417520.0,103.74,103.95,103.68,103.95,113758.0
17593,1745417580.0,103.945,103.97,103.74,103.79,62518.0
17594,1745417640.0,103.79,103.805,103.61,103.76,50082.0
17595,1745417700.0,103.77,103.79,103.565,103.64,41148.0
17596,1745417760.0,103.63,103.65,103.27,103.4,195655.0
17597,1745417820.0,103.41,103.48,103.3,103.35,60698.0
17598,1745417880.0,103.33,103.37,103.17,103.22,140171.0
17599,1745417940.0,103.21,103.47,103.21,103.47,53958.0
17600,1745418000.0,103.47,103.47,103.21,103.36,39842.0
17601,1745418060.0,103.35,103.4,103.05,103.22,49591.0
17602,1745418120.0,103.22,103.43,103.2,103.4,67206.0
17603,1745418180.0,103.4,103.73,103.29,103.73,115602.0
17604,1745418240.0,103.73,103.845,103.575,103.83,100945.0
17605,1745418300.0,103.82,103.93,103.73,103.925,61216.0
17606,1745418360.0,103.925,104.12,103.925,104.04,238982.0
17607,1745418420.0,104.05,104.12,103.88,103.94,73000.0
17608,1745418480.0,103.94,104.19,103.91,104.14,100579.0
17609,1745418540.0,104.15,104.18,104.06,104.18,52778.0
17610,1745418600.0,104.16,104.18,104.035,104.105,52172.0
17611,1745418660.0,104.11,104.4,104.095,104.36,129544.0
17612,1745418720.0,104.35,104.37,104.24,104.34,45559.0
17613,1745418780.0,104.34,104.48,104.32,104.47,80373.0
17614,1745418840.0,104.47,104.57,104.39,104.45,157128.0
17615,1745418900.0,104.45,104.69,104.43,104.67,122211.0
17616,1745418960.0,104.66,104.73,104.575,104.7,68566.0
17617,1745419020.0,104.705,104.74,104.59,104.66,64826.0
17618,1745419080.0,104.665,104.71,104.44,104.47,52409.0
17619,1745419140.0,104.48,104.48,104.3,104.37,80357.0
17620,1745419200.0,104.38,104.395,104.215,104.29,69770.0
17621,1745419260.0,104.3,104.365,104.1,104.125,60151.0
17622,1745419320.0,104.14,104.15,103.87,104.05,93464.0
17623,1745419380.0,104.05,104.165,103.96,104.14,33535.0
17624,1745419440.0,104.13,104.21,104.09,104.21,62405.0
17625,1745419500.0,104.22,104.23,104.045,104.15,34842.0
17626,1745419560.0,104.16,104.215,104.08,104.2,53589.0
17627,1745419620.0,104.2,104.3,104.18,104.28,59872.0
17628,1745419680.0,104.28,104.28,104.12,104.17,63130.0
17629,1745419740.0,104.17,104.185,103.93,103.96,68158.0
17630,1745419800.0,103.97,103.99,103.75,103.845,55613.0
17631,1745419860.0,103.85,103.96,103.83,103.88,29141.0
17632,1745419920.0,103.88,104.08,103.88,104.01,32425.0
17633,1745419980.0,104.01,104.05,103.82,103.88,41147.0
17634,1745420040.0,103.87,104.1,103.865,104.02,36144.0
17635,1745420100.0,104.02,104.04,103.94,103.98,27250.0
17636,1745420160.0,103.99,104.03,103.82,103.89,48348.0
17637,1745420220.0,103.88,104.03,103.8,103.91,36720.0
17638,1745420280.0,103.915,103.98,103.84,103.97,15005.0
17639,1745420340.0,103.97,103.98,103.85,103.865,13917.0
17640,1745420400.0,103.865,103.98,103.48,103.91,159569.0
17641,1745420460.0,103.91,104.08,103.46,103.645,157719.0
17642,1745420520.0,103.66,103.78,103.51,103.62,60757.0
17643,1745420580.0,103.64,103.76,103.62,103.71,32171.0
17644,1745420640.0,103.7,104.04,103.7,104.03,44536.0
17645,1745420700.0,104.02,104.07,103.95,103.99,38341.0
17646,1745420760.0,104.0,104.18,103.96,104.18,28694.0
17647,1745420820.0,104.185,104.24,104.15,104.21,44909.0
17648,1745420880.0,104.21,104.3,104.16,104.215,46147.0
17649,1745420940.0,104.23,104.23,104.03,104.09,36664.0
17650,1745421000.0,104.08,104.09,103.91,103.93,32409.0
17651,1745421060.0,103.92,104.06,103.84,104.055,34117.0
17652,1745421120.0,104.06,104.175,104.015,104.17,34436.0
17653,1745421180.0,104.175,104.215,104.125,104.215,26191.0
17654,1745421240.0,104.21,104.28,104.165,104.21,32104.0
17655,1745421300.0,104.21,104.28,104.12,104.27,54187.0
17656,1745421360.0,104.27,104.28,104.1,104.12,26429.0
17657,1745421420.0,104.12,104.15,104.06,104.12,36397.0
17658,1745421480.0,104.12,104.14,104.03,104.1,39175.0
17659,1745421540.0,104.1,104.1,103.82,103.86,43820.0
17660,1745421600.0,103.86,103.9,103.695,103.87,86931.0
17661,1745421660.0,103.88,104.03,103.79,104.03,33051.0
17662,1745421720.0,104.02,104.12,103.99,104.09,30756.0
17663,1745421780.0,104.08,104.12,103.35,103.71,241083.0
17664,1745421840.0,103.71,103.875,103.63,103.76,51855.0
17665,1745421900.0,103.76,103.79,103.5,103.665,97177.0
17666,1745421960.0,103.665,103.665,103.31,103.38,80057.0
17667,1745422020.0,103.37,103.37,103.05,103.15,83205.0
17668,1745422080.0,103.15,103.22,103.02,103.06,87963.0
17669,1745422140.0,103.06,103.14,102.94,103.14,141874.0
17670,1745422200.0,103.15,103.22,103.01,103.135,35575.0
17671,1745422260.0,103.13,103.16,102.99,103.01,53244.0
17672,1745422320.0,103.02,103.02,102.75,102.78,101804.0
17673,1745422380.0,102.78,102.935,102.62,102.93,80952.0
17674,1745422440.0,102.93,103.22,102.9,103.2,64683.0
17675,1745422500.0,103.2,103.26,103.03,103.04,52640.0
17676,1745422560.0,103.06,103.21,102.92,103.02,39330.0
17677,1745422620.0,103.03,103.15,102.98,103.13,16303.0
17678,1745422680.0,103.12,103.34,103.11,103.29,49759.0
17679,1745422740.0,103.28,103.43,103.2,103.38,37947.0
17680,1745422800.0,103.38,103.465,103.3,103.3,47022.0
17681,1745422860.0,103.3,103.42,103.28,103.29,16547.0
17682,1745422920.0,103.29,103.33,103.16,103.18,19893.0
17683,1745422980.0,103.17,103.2,102.98,102.99,39153.0
17684,1745423040.0,102.99,103.03,102.9,102.94,40160.0
17685,1745423100.0,102.95,103.23,102.93,103.18,57798.0
17686,1745423160.0,103.18,103.205,102.95,103.05,34867.0
17687,1745423220.0,103.05,103.09,102.93,102.98,49107.0
17688,1745423280.0,102.985,103.0,102.65,102.71,77020.0
17689,1745423340.0,102.71,102.87,102.7,102.71,55866.0
17690,1745423400.0,102.71,102.85,102.68,102.81,47379.0
17691,1745423460.0,102.82,102.92,102.79,102.86,67096.0
17692,1745423520.0,102.84,102.87,102.76,102.78,24855.0
17693,1745423580.0,102.79,102.84,102.66,102.83,59379.0
17694,1745423640.0,102.84,103.14,102.81,103.1,87814.0
17695,1745423700.0,103.11,103.24,103.09,103.19,40557.0
17696,1745423760.0,103.19,103.28,103.12,103.28,38531.0
17697,1745423820.0,103.27,103.36,103.17,103.35,42477.0
17698,1745423880.0,103.345,103.345,103.26,103.27,19353.0
17699,1745423940.0,103.26,103.285,103.17,103.26,15533.0
17700,1745424000.0,103.26,103.3,103.13,103.15,23415.0
17701,1745424060.0,103.17,103.25,103.01,103.075,43555.0
17702,1745424120.0,103.08,103.19,103.03,103.06,18778.0
17703,1745424180.0,103.09,103.28,102.97,103.27,42120.0
17704,1745424240.0,103.26,103.335,103.2,103.33,44154.0
17705,1745424300.0,103.32,103.4,103.21,103.38,47107.0
17706,1745424360.0,103.38,103.4,103.15,103.15,19810.0
17707,1745424420.0,103.14,103.32,103.11,103.28,21812.0
17708,1745424480.0,103.28,103.4,103.2,103.21,21764.0
17709,1745424540.0,103.21,103.21,102.985,103.08,36640.0
17710,1745424600.0,103.08,103.31,103.02,103.3,26302.0
17711,1745424660.0,103.3,103.38,103.1,103.105,27252.0
17712,1745424720.0,103.1,103.16,102.96,102.96,27959.0
17713,1745424780.0,102.97,103.14,102.96,103.14,14307.0
17714,1745424840.0,103.13,103.22,103.07,103.14,28525.0
17715,1745424900.0,103.15,103.17,102.98,103.11,18963.0
17716,1745424960.0,103.11,103.16,103.07,103.13,13606.0
17717,1745425020.0,103.12,103.18,103.06,103.14,17116.0
17718,1745425080.0,103.15,103.15,102.95,102.99,27678.0
17719,1745425140.0,102.99,103.02,102.85,102.865,33857.0
17720,1745425200.0,102.86,102.925,102.76,102.79,31675.0
17721,1745425260.0,102.8,102.81,102.66,102.69,45761.0
17722,1745425320.0,102.69,102.74,102.66,102.72,26323.0
17723,1745425380.0,102.71,102.9,102.69,102.845,68006.0
17724,1745425440.0,102.84,102.925,102.79,102.855,21724.0
17725,1745425500.0,102.86,102.9,102.72,102.81,34606.0
17726,1745425560.0,102.815,102.82,102.65,102.675,35497.0
17727,1745425620.0,102.68,102.99,102.67,102.97,49645.0
17728,1745425680.0,102.98,103.28,102.95,103.25,84529.0
17729,1745425740.0,103.26,103.39,103.255,103.36,44390.0
17730,1745425800.0,103.355,103.43,103.25,103.36,63473.0
17731,1745425860.0,103.36,103.39,103.23,103.3,26154.0
17732,1745425920.0,103.29,103.3,103.2,103.26,31944.0
17733,1745425980.0,103.27,103.36,103.26,103.3,29222.0
17734,1745426040.0,103.3,103.3,103.11,103.21,34072.0
17735,1745426100.0,103.22,103.36,103.22,103.35,39410.0
17736,1745426160.0,103.35,103.47,103.34,103.47,39924.0
17737,1745426220.0,103.47,103.62,103.45,103.6,87253.0
17738,1745426280.0,103.62,103.735,103.54,103.73,41458.0
17739,1745426340.0,103.74,103.77,103.63,103.7,55965.0
17740,1745426400.0,103.69,103.73,103.645,103.73,27432.0
17741,1745426460.0,103.72,103.78,103.6,103.65,35934.0
17742,1745426520.0,103.64,103.68,103.62,103.66,19891.0
17743,1745426580.0,103.66,103.81,103.66,103.78,54851.0
17744,1745426640.0,103.8,103.84,103.74,103.765,26223.0
17745,1745426700.0,103.76,103.81,103.71,103.8,24513.0
17746,1745426760.0,103.81,103.82,103.69,103.74,19001.0
17747,1745426820.0,103.74,103.83,103.7,103.8,36431.0
17748,1745426880.0,103.795,103.83,103.63,103.65,25939.0
17749,1745426940.0,103.635,103.635,103.45,103.49,45806.0
17750,1745427000.0,103.48,103.72,103.445,103.61,33613.0
17751,1745427060.0,103.61,103.8,103.58,103.75,42160.0
17752,1745427120.0,103.745,103.88,103.725,103.79,38358.0
17753,1745427180.0,103.78,103.85,103.71,103.83,31522.0
17754,1745427240.0,103.83,103.91,103.8,103.895,43355.0
17755,1745427300.0,103.88,104.06,103.845,104.05,94981.0
17756,1745427360.0,104.05,104.14,104.01,104.12,44450.0
17757,1745427420.0,104.12,104.19,104.075,104.14,45928.0
17758,1745427480.0,104.15,104.18,104.07,104.09,44171.0
17759,1745427540.0,104.115,104.18,104.03,104.06,55764.0
17760,1745427600.0,104.05,104.12,103.48,103.8,121428.0
17761,1745427660.0,103.84,104.0,103.74,103.98,27750.0
17762,1745427720.0,103.99,104.14,103.99,104.07,49084.0
17763,1745427780.0,104.06,104.17,104.06,104.1,32572.0
17764,1745427840.0,104.11,104.16,104.08,104.15,30154.0
17765,1745427900.0,104.14,104.165,104.06,104.155,32955.0
17766,1745427960.0,104.155,104.2,104.08,104.19,47367.0
17767,1745428020.0,104.19,104.2,104.14,104.18,39807.0
17768,1745428080.0,104.18,104.3,104.18,104.26,63623.0
17769,1745428140.0,104.27,104.33,104.235,104.27,35392.0
17770,1745428200.0,104.265,104.3,104.2,104.22,20740.0
17771,1745428260.0,104.215,104.25,104.11,104.135,23484.0
17772,1745428320.0,104.14,104.26,104.14,104.18,22631.0
17773,1745428380.0,104.17,104.22,104.09,104.13,18447.0
17774,1745428440.0,104.13,104.16,104.105,104.14,18903.0
17775,1745428500.0,104.14,104.21,104.12,104.205,27661.0
17776,1745428560.0,104.19,104.215,104.09,104.16,22009.0
17777,1745428620.0,104.16,104.23,104.15,104.22,12584.0
17778,1745428680.0,104.225,104.26,104.2,104.215,29472.0
17779,1745428740.0,104.22,104.28,104.19,104.21,19782.0
17780,1745428800.0,104.21,104.24,104.135,104.185,27635.0
17781,1745428860.0,104.18,104.27,104.17,104.24,40914.0
17782,1745428920.0,104.25,104.25,104.13,104.14,11804.0
17783,1745428980.0,104.13,104.13,104.03,104.04,47067.0
17784,1745429040.0,104.045,104.175,104.03,104.14,30238.0
17785,1745429100.0,104.15,104.24,104.08,104.23,46347.0
17786,1745429160.0,104.21,104.24,104.05,104.09,21970.0
17787,1745429220.0,104.07,104.21,104.06,104.2,24621.0
17788,1745429280.0,104.2,104.21,104.06,104.08,27595.0
17789,1745429340.0,104.08,104.09,103.935,103.96,50834.0
17790,1745429400.0,103.97,104.13,103.97,104.05,25489.0
17791,1745429460.0,104.05,104.09,103.95,103.985,16973.0
17792,1745429520.0,103.98,104.04,103.935,104.03,18516.0
17793,1745429580.0,104.02,104.03,103.92,103.92,21093.0
17794,1745429640.0,103.93,103.93,103.85,103.87,21007.0
17795,1745429700.0,103.875,103.99,103.87,103.89,19216.0
17796,1745429760.0,103.89,103.92,103.83,103.89,23886.0
17797,1745429820.0,103.88,103.88,103.73,103.75,31898.0
17798,1745429880.0,103.74,103.82,103.66,103.71,41198.0
17799,1745429940.0,103.7,103.77,103.565,103.72,30897.0
17800,1745430000.0,103.74,103.85,103.64,103.67,34785.0
17801,1745430060.0,103.67,103.75,103.575,103.72,24185.0
17802,1745430120.0,103.73,103.81,103.68,103.8,25625.0
17803,1745430180.0,103.79,103.96,103.775,103.96,24141.0
17804,1745430240.0,103.95,104.08,103.89,104.04,55408.0
17805,1745430300.0,104.04,104.055,103.87,103.89,30428.0
17806,1745430360.0,103.89,104.05,103.87,103.99,21926.0
17807,1745430420.0,103.99,103.99,103.86,103.93,22340.0
17808,1745430480.0,103.925,103.95,103.87,103.87,12826.0
17809,1745430540.0,103.865,103.98,103.85,103.96,18687.0
17810,1745430600.0,103.96,104.005,103.9,103.96,23366.0
17811,1745430660.0,103.97,104.01,103.86,103.98,33733.0
17812,1745430720.0,103.97,104.01,103.89,103.99,36167.0
17813,1745430780.0,103.99,104.14,103.96,104.11,54966.0
17814,1745430840.0,104.12,104.22,104.11,104.19,40076.0
17815,1745430900.0,104.21,104.22,104.16,104.19,17975.0
17816,1745430960.0,104.19,104.23,104.01,104.23,59826.0
17817,1745431020.0,104.23,104.24,104.18,104.22,21037.0
17818,1745431080.0,104.225,104.24,104.12,104.13,20854.0
17819,1745431140.0,104.14,104.15,104.035,104.09,16781.0
17820,1745431200.0,104.08,104.16,104.01,104.065,19022.0
17821,1745431260.0,104.07,104.14,104.01,104.08,19755.0
17822,1745431320.0,104.08,104.08,103.96,103.96,22462.0
17823,1745431380.0,103.96,103.99,103.76,103.805,39603.0
17824,1745431440.0,103.82,103.99,103.805,103.925,44245.0
17825,1745431500.0,103.93,104.0,103.9,103.96,26275.0
17826,1745431560.0,103.96,103.98,103.86,103.86,12992.0
17827,1745431620.0,103.87,103.91,103.77,103.84,25841.0
17828,1745431680.0,103.84,103.971,103.82,103.95,18373.0
17829,1745431740.0,103.955,103.97,103.9,103.93,19232.0
17830,1745431800.0,103.92,103.93,103.85,103.93,17767.0
17831,1745431860.0,103.94,104.05,103.94,104.02,25643.0
17832,1745431920.0,104.02,104.1,104.02,104.09,17733.0
17833,1745431980.0,104.1,104.15,104.07,104.09,25491.0
17834,1745432040.0,104.08,104.09,103.77,103.96,66246.0
17835,1745432100.0,103.96,104.05,103.91,104.04,17628.0
17836,1745432160.0,104.06,104.1,104.03,104.07,27353.0
17837,1745432220.0,104.06,104.11,103.98,103.99,19500.0
17838,1745432280.0,104.0,104.01,103.86,103.89,26240.0
17839,1745432340.0,103.89,103.97,103.875,103.91,15361.0
17840,1745432400.0,103.89,104.05,103.85,104.015,18711.0
17841,1745432460.0,104.015,104.08,104.0,104.05,23822.0
17842,1745432520.0,104.06,104.06,103.96,103.99,17530.0
17843,1745432580.0,103.96,103.97,103.73,103.81,58002.0
17844,1745432640.0,103.81,103.865,103.76,103.86,37495.0
17845,1745432700.0,103.85,103.85,103.78,103.79,22710.0
17846,1745432760.0,103.785,103.9,103.7,103.83,34140.0
17847,1745432820.0,103.835,103.86,103.79,103.83,14183.0
17848,1745432880.0,103.82,103.825,103.69,103.76,25952.0
17849,1745432940.0,103.76,103.76,103.65,103.715,39211.0
17850,1745433000.0,103.72,103.795,103.64,103.78,27437.0
17851,1745433060.0,103.77,103.83,103.66,103.83,31716.0
17852,1745433120.0,103.82,103.91,103.82,103.84,43823.0
17853,1745433180.0,103.84,103.86,103.65,103.76,26164.0
17854,1745433240.0,103.755,103.755,103.64,103.72,20104.0
17855,1745433300.0,103.74,103.775,103.675,103.73,17212.0
17856,1745433360.0,103.75,103.77,103.67,103.71,14759.0
17857,1745433420.0,103.695,103.805,103.66,103.72,23696.0
17858,1745433480.0,103.71,103.75,103.67,103.69,20327.0
17859,1745433540.0,103.7,103.78,103.66,103.72,29071.0
17860,1745433600.0,103.73,103.755,103.575,103.635,42770.0
17861,1745433660.0,103.63,103.675,103.57,103.64,25331.0
17862,1745433720.0,103.62,103.64,103.5,103.58,26201.0
17863,1745433780.0,103.58,103.59,103.45,103.47,39376.0
17864,1745433840.0,103.46,103.49,103.31,103.32,47125.0
17865,1745433900.0,103.33,103.445,103.27,103.42,31589.0
17866,1745433960.0,103.415,103.46,103.34,103.36,16653.0
17867,1745434020.0,103.37,103.57,103.36,103.57,29944.0
17868,1745434080.0,103.56,103.62,103.55,103.55,18499.0
17869,1745434140.0,103.54,103.6,103.5,103.57,26925.0
17870,1745434200.0,103.57,103.61,103.44,103.49,23542.0
17871,1745434260.0,103.49,103.53,103.47,103.48,13394.0
17872,1745434320.0,103.48,103.575,103.44,103.53,18117.0
17873,1745434380.0,103.535,103.57,103.425,103.45,19733.0
17874,1745434440.0,103.45,103.49,103.38,103.46,28086.0
17875,1745434500.0,103.46,103.58,103.39,103.55,37353.0
17876,1745434560.0,103.55,103.73,103.51,103.7,42381.0
17877,1745434620.0,103.695,103.76,103.58,103.6,27601.0
17878,1745434680.0,103.59,103.72,103.59,103.65,22806.0
17879,1745434740.0,103.655,103.69,103.44,103.515,29669.0
17880,1745434800.0,103.49,103.66,103.43,103.5,32117.0
17881,1745434860.0,103.5,103.55,103.33,103.34,35488.0
17882,1745434920.0,103.34,103.41,103.22,103.25,41568.0
17883,1745434980.0,103.24,103.35,103.22,103.26,33011.0
17884,1745435040.0,103.27,103.3,103.07,103.145,66660.0
17885,1745435100.0,103.145,103.32,103.14,103.19,32874.0
17886,1745435160.0,103.18,103.335,103.17,103.21,32284.0
17887,1745435220.0,103.21,103.31,103.15,103.31,28077.0
17888,1745435280.0,103.31,103.43,103.28,103.34,30745.0
17889,1745435340.0,103.34,103.34,103.185,103.24,14214.0
17890,1745435400.0,103.24,103.3,103.13,103.245,41952.0
17891,1745435460.0,103.25,103.32,103.15,103.32,27423.0
17892,1745435520.0,103.29,103.29,103.12,103.14,37630.0
17893,1745435580.0,103.14,103.23,103.06,103.17,37190.0
17894,1745435640.0,103.17,103.21,103.04,103.11,31058.0
17895,1745435700.0,103.1,103.15,102.92,102.95,72788.0
17896,1745435760.0,102.95,103.03,102.9,102.94,27935.0
17897,1745435820.0,102.935,103.14,102.84,102.96,73095.0
17898,1745435880.0,102.96,102.99,102.84,102.86,25663.0
17899,1745435940.0,102.87,102.9,102.76,102.82,48194.0
17900,1745436000.0,102.82,102.89,102.66,102.73,73840.0
17901,1745436060.0,102.73,102.81,102.64,102.78,35109.0
17902,1745436120.0,102.78,102.78,102.55,102.565,71549.0
17903,1745436180.0,102.565,102.6,102.435,102.48,98696.0
17904,1745436240.0,102.48,102.63,102.455,102.46,46603.0
17905,1745436300.0,102.455,102.48,102.33,102.385,51583.0
17906,1745436360.0,102.38,102.525,102.37,102.47,52453.0
17907,1745436420.0,102.47,102.585,102.35,102.55,42126.0
17908,1745436480.0,102.55,102.68,102.41,102.44,56217.0
17909,1745436540.0,102.43,102.455,102.32,102.41,46940.0
17910,1745436600.0,102.425,102.57,102.31,102.56,62009.0
17911,1745436660.0,102.56,102.67,102.51,102.65,43873.0
17912,1745436720.0,102.66,102.7,102.47,102.5,50743.0
17913,1745436780.0,102.5,102.67,102.435,102.64,27093.0
17914,1745436840.0,102.64,102.64,102.54,102.58,35549.0
17915,1745436900.0,102.575,102.59,102.24,102.26,71222.0
17916,1745436960.0,102.27,102.33,102.12,102.19,86614.0
17917,1745437020.0,102.18,102.3,102.07,102.07,72189.0
17918,1745437080.0,102.08,102.22,102.02,102.03,49310.0
17919,1745437140.0,102.05,102.19,102.05,102.175,36100.0
17920,1745437200.0,102.17,102.3,102.09,102.24,45365.0
17921,1745437260.0,102.24,102.39,102.24,102.24,71079.0
17922,1745437320.0,102.25,102.43,102.18,102.2,55948.0
17923,1745437380.0,102.21,102.24,102.13,102.18,27726.0
17924,1745437440.0,102.19,102.24,102.12,102.22,39114.0
17925,1745437500.0,102.22,102.37,102.22,102.31,38249.0
17926,1745437560.0,102.31,102.33,102.035,102.14,63314.0
17927,1745437620.0,102.12,102.32,102.09,102.28,29088.0
17928,1745437680.0,102.28,102.37,102.25,102.32,31796.0
17929,1745437740.0,102.32,102.39,102.255,102.37,36145.0
17930,1745437800.0,102.42,102.89,102.36,102.65,164366.0
17931,1745437860.0,102.65,102.71,102.51,102.58,39026.0
17932,1745437920.0,102.57,102.73,102.44,102.72,68684.0
17933,1745437980.0,102.72,102.73,102.64,102.7,55006.0
17934,1745438040.0,102.71,102.86,102.62,102.775,131307.0
17935,1745438100.0,102.78,102.87,102.67,102.825,140970.0
17936,1745438160.0,102.83,102.86,102.69,102.735,109766.0
17937,1745438220.0,102.74,102.75,102.605,102.73,123884.0
17938,1745438280.0,102.74,102.78,102.7,102.715,121163.0
17939,1745438340.0,102.72,102.83,102.45,102.535,556868.0
17940,1745501400.0,103.475,103.5,103.16,103.395,145024.0
17941,1745501460.0,103.4,103.84,103.31,103.63,159052.0
17942,1745501520.0,103.625,103.7,103.15,103.215,130010.0
17943,1745501580.0,103.21,103.48,103.12,103.36,88910.0
17944,1745501640.0,103.35,103.73,103.34,103.62,88042.0
17945,1745501700.0,103.61,103.675,103.29,103.395,102069.0
17946,1745501760.0,103.395,103.865,103.17,103.735,162806.0
17947,1745501820.0,103.74,103.955,103.74,103.89,110474.0
17948,1745501880.0,103.89,103.99,103.61,103.785,131257.0
17949,1745501940.0,103.785,103.885,103.67,103.82,79055.0
17950,1745502000.0,103.81,104.04,103.7,103.83,202671.0
17951,1745502060.0,103.82,103.94,103.67,103.89,60701.0
17952,1745502120.0,103.875,104.06,103.82,103.97,117144.0
17953,1745502180.0,103.97,104.1,103.89,104.04,75329.0
17954,1745502240.0,104.035,104.09,103.9,103.975,85165.0
17955,1745502300.0,103.98,104.345,103.96,104.245,170513.0
17956,1745502360.0,104.24,104.4,104.18,104.27,94504.0
17957,1745502420.0,104.27,104.43,104.23,104.23,78487.0
17958,1745502480.0,104.23,104.295,104.08,104.24,109241.0
17959,1745502540.0,104.225,104.49,104.2,104.46,105366.0
17960,1745502600.0,104.48,104.48,104.28,104.34,87926.0
17961,1745502660.0,104.34,104.365,104.075,104.3,84316.0
17962,1745502720.0,104.315,104.485,104.17,104.26,75018.0
17963,1745502780.0,104.26,104.58,104.215,104.58,158045.0
17964,1745502840.0,104.57,104.6,104.325,104.33,62403.0
17965,1745502900.0,104.32,104.34,104.14,104.27,70806.0
17966,1745502960.0,104.28,104.565,104.2,104.535,74941.0
17967,1745503020.0,104.54,104.8,104.53,104.73,128666.0
17968,1745503080.0,104.73,104.99,104.73,104.955,160210.0
17969,1745503140.0,104.965,105.15,104.895,104.94,312581.0
17970,1745503200.0,104.945,104.985,104.74,104.78,121520.0
17971,1745503260.0,104.78,104.89,104.64,104.755,74204.0
17972,1745503320.0,104.76,104.81,104.55,104.59,72308.0
17973,1745503380.0,104.59,104.665,104.455,104.59,105438.0
