Time,Open,High,Low,Close,Volume
1.7443e+09, 314.293, 314.666, 313.118, 313.916, 13843.5
1.7443e+09, 314.031, 314.568, 313.013, 313.953, 11880.7
1.7443e+09, 314.022, 314.617, 313.075, 313.854, 9691.07
1.7443e+09, 313.96, 314.543, 312.759, 313.725, 9768.57
1.7443e+09, 313.763, 314.346, 312.833, 313.528, 7519.34
1.7443e+09, 313.646, 314.131, 312.561, 313.528, 12215.6
1.7443e+09, 313.646, 314.162, 312.635, 313.411, 9334.27
1.7443e+09, 313.523, 314.211, 312.511, 313.226, 12468.7
1.7443e+09, 313.344, 313.701, 312.059, 312.826, 16575.1
1.7443e+09, 312.919, 313.411, 311.997, 312.912, 10170.4
1.7443e+09, 313.036, 313.387, 311.755, 312.42, 13740.9
1.7443e+09, 312.549, 312.926, 311.427, 312.297, 15053.1
1.7443e+09, 312.401, 313.147, 311.433, 312.346, 12558.5
1.7443e+09, 312.481, 313.141, 311.625, 312.395, 7019.38
1.7443e+09, 312.518, 312.993, 311.52, 312.494, 4831.04
1.7443e+09, 312.611, 313.479, 311.718, 312.906, 8500.16
1.7443e+09, 313.048, 313.602, 312.059, 312.998, 8588.73
1.7443e+09, 313.092, 313.713, 312.121, 313.042, 10732
1.7443e+09, 313.153, 313.977, 312.239, 313.466, 9118.13
1.7443e+09, 313.548, 314.119, 312.728, 313.565, 12287
1.7443e+09, 313.72, 314.162, 312.771, 313.645, 6931.81
1.7443e+09, 313.751, 314.389, 312.895, 313.743, 6931.81
1.7443e+09, 313.831, 314.439, 312.97, 313.688, 8629.99
1.7443e+09, 313.766, 314.229, 312.61, 313.276, 13676
1.7443e+09, 313.387, 313.996, 312.623, 313.368, 7050.33
1.7443e+09, 313.504, 313.947, 312.505, 313.282, 6653.77
1.7443e+09, 313.412, 313.768, 312.208, 312.968, 7620.75
1.7443e+09, 313.055, 313.596, 312.121, 312.869, 8998.87
1.7443e+09, 312.959, 313.479, 311.978, 312.777, 7113.73
1.7443e+09, 312.901, 313.442, 311.873, 312.986, 9167.2
1.7443e+09, 313.067, 313.485, 311.991, 312.777, 6184.76
1.7443e+09, 312.907, 313.547, 312.016, 313.066, 5585.4
1.7443e+09, 313.175, 313.811, 312.26, 313.152, 7360.82
1.7443e+09, 313.276, 313.731, 312.208, 312.86, 4638.3
1.7443e+09, 312.95, 313.393, 311.885, 312.531, 7618.48
1.7443e+09, 312.617, 312.969, 311.396, 312.34, 21811.1
1.7443e+09, 312.42, 312.833, 311.47, 312.29, 5638.24
1.7443e+09, 312.358, 313.061, 311.532, 312.254, 7823.3
1.7443e+09, 312.383, 313.184, 311.346, 312.66, 12021.8
1.7443e+09, 312.796, 313.19, 311.52, 312.201, 9111.34
1.7443e+09, 312.278, 312.735, 311.254, 311.933, 7269.24
1.7443e+09, 312.05, 312.575, 310.987, 311.687, 12086.7
1.7443e+09, 311.785, 312.421, 310.913, 311.749, 11957.4
1.7443e+09, 311.859, 312.206, 310.547, 311.422, 16839.8
1.7443e+09, 311.551, 312.059, 310.603, 311.33, 9197.39
1.7443e+09, 311.465, 311.819, 310.058, 310.782, 31552.8
1.7443e+09, 310.895, 312.016, 310.064, 311.506, 13340.6
1.7443e+09, 311.619, 312.151, 310.659, 311.484, 8259.86
1.7443e+09, 311.508, 312.126, 310.597, 311.632, 8116.69
1.7443e+09, 311.748, 312.095, 310.38, 311.189, 7470.28
1.7443e+09, 311.267, 311.972, 310.306, 311.435, 7495.19
1.7443e+09, 311.545, 311.892, 310.417, 311.084, 7197.52
1.7443e+09, 311.175, 311.966, 310.405, 311.176, 8479.27
1.7443e+09, 311.314, 312.016, 310.55, 311.312, 8384.41
1.7443e+09, 311.397, 312.317, 310.504, 311.699, 9539.34
1.7443e+09, 311.791, 312.212, 310.467, 311.182, 8302.64
1.7443e+09, 311.28, 311.628, 309.792, 310.517, 18405.2
1.7443e+09, 310.62, 311.45, 309.544, 310.964, 25571.3
1.7443e+09, 311.064, 311.456, 309.568, 310.517, 15286.8
1.7443e+09, 310.608, 311.062, 309.054, 309.773, 16959.1
1.7443e+09, 309.875, 310.318, 308.714, 309.637, 18619.3
1.7443e+09, 309.751, 310.146, 308.614, 309.428, 10199.6
1.7443e+09, 309.517, 310.214, 308.441, 309.477, 15624
1.7443e+09, 309.554, 309.906, 307.964, 308.683, 20830.3
1.7443e+09, 308.858, 309.439, 307.865, 308.941, 14529.5
1.7443e+09, 309.012, 309.672, 308.131, 308.966, 13510.7
1.7443e+09, 309.055, 309.832, 308.032, 309.354, 10733
1.7443e+09, 309.449, 309.974, 308.187, 308.966, 11452.2
1.7443e+09, 309.012, 309.383, 307.462, 308.252, 19975.8
1.7443e+09, 308.316, 308.977, 307.047, 307.796, 26902.8
1.7443e+09, 307.903, 308.682, 306.843, 307.892, 25944.4
1.7443e+09, 308.014, 308.621, 307.035, 307.741, 12697.9
1.7443e+09, 307.841, 309.014, 306.954, 307.796, 18580.8
1.7443e+09, 307.918, 308.381, 306.26, 307.021, 20477.7
1.7443e+09, 307.138, 308.258, 306.341, 307.655, 16596.3
1.7443e+09, 307.736, 308.092, 306.068, 306.916, 11458.7
1.7443e+09, 307.015, 308.024, 306.105, 306.897, 14355.3
1.7443e+09, 307.006, 307.471, 305.851, 306.894, 16738.7
1.7443e+09, 307, 308.08, 306.105, 307.59, 13384.1
1.7443e+09, 307.696, 308.522, 306.657, 307.999, 13980.4
1.7443e+09, 308.137, 308.858, 306.991, 308.086, 17095.2
1.7443e+09, 308.235, 309.027, 306.948, 307.907, 17224
1.7443e+09, 307.958, 308.455, 306.657, 307.661, 11100.6
1.7443e+09, 307.767, 309.021, 306.737, 308.43, 13627.7
1.7443e+09, 308.54, 308.965, 307.183, 308.043, 10929.8
1.7443e+09, 308.14, 308.608, 306.824, 307.667, 9269.11
1.7443e+09, 307.761, 308.116, 306.31, 307.045, 18359.4
1.7443e+09, 307.132, 307.508, 305.647, 306.473, 18498.8
1.7443e+09, 306.602, 307.249, 305.312, 306.756, 20996.1
1.7443e+09, 306.83, 307.225, 305.387, 306.116, 10114.3
1.7443e+09, 306.208, 306.782, 305.133, 305.98, 22586.3
1.7443e+09, 306.048, 307.311, 305.232, 306.405, 19478.6
1.7443e+09, 306.491, 306.85, 305.058, 305.98, 11314.3
1.7443e+09, 305.986, 306.364, 304.699, 305.469, 17157.4
1.7443e+09, 305.604, 306.302, 304.123, 304.94, 21302.5
1.7443e+09, 305.022, 306.105, 303.863, 305.401, 38690.4
1.7443e+09, 305.468, 306.757, 304.668, 306.14, 21294.7
1.7443e+09, 306.152, 306.588, 304.532, 305.365, 19421.7
1.7443e+09, 305.456, 306.155, 304.228, 305.654, 13104
1.7443e+09, 305.749, 306.21, 303.64, 304.749, 30265.2
1.7443e+09, 304.852, 306.136, 303.949, 305.617, 14730.5
1.7443e+09, 305.7, 306.677, 304.693, 305.494, 18101.4
1.7443e+09, 305.613, 307.495, 304.612, 306.762, 18224.2
1.7443e+09, 306.843, 307.717, 305.703, 306.947, 18455
1.7443e+09, 307.052, 308.098, 306.18, 307.359, 21003.6
1.7443e+09, 307.41, 308.215, 306.511, 307.658, 17233.4
1.7443e+09, 307.687, 308.264, 306.328, 307.599, 11481.6
1.7443e+09, 307.675, 308.276, 306.235, 307.064, 16249
1.7443e+09, 307.163, 308.258, 306.353, 307.436, 13941.9
1.7443e+09, 307.496, 308.891, 306.675, 308.412, 16998.3
1.7443e+09, 308.5, 308.941, 307.332, 308.104, 13939.2
1.7443e+09, 308.186, 308.83, 307.072, 308.018, 20308.4
1.7443e+09, 308.057, 308.492, 306.706, 307.612, 15913.6
1.7443e+09, 307.718, 308.412, 306.366, 307.273, 15425.7
1.7443e+09, 307.348, 308.264, 306.477, 307.408, 10357.4
1.7443e+09, 307.527, 308.344, 306.353, 307.341, 11164.6
1.7443e+09, 307.434, 308.399, 306.056, 307.655, 15385.2
1.7443e+09, 307.736, 308.264, 306.155, 306.959, 12711.8
1.7443e+09, 307.102, 307.883, 306.174, 307.079, 20269.9
1.7443e+09, 307.185, 307.655, 305.913, 307.088, 13410.8
1.7443e+09, 307.231, 307.852, 306.316, 307.15, 12117.2
1.7443e+09, 307.268, 308.504, 306.483, 307.827, 21007.1
1.7443e+09, 307.94, 308.904, 306.979, 308.406, 15847.2
1.7443e+09, 308.494, 309.543, 307.471, 308.929, 18531
1.7443e+09, 309.043, 309.469, 307.338, 308.28, 13889.3
1.7443e+09, 308.359, 308.919, 307.221, 308.175, 6555.64
1.7443e+09, 308.229, 308.652, 306.595, 307.698, 12644.1
1.7443e+09, 307.736, 308.633, 306.905, 308.141, 8135.06
1.7443e+09, 308.254, 308.885, 307.152, 307.864, 7863.06
1.7443e+09, 307.989, 309.064, 307.028, 308.387, 10187.3
1.7443e+09, 308.537, 309.371, 307.475, 308.883, 10329.7
1.7443e+09, 308.99, 309.519, 307.883, 308.892, 14002.3
1.7443e+09, 308.95, 310.054, 307.71, 309.551, 16643.1
1.7443e+09, 309.628, 309.98, 307.716, 308.695, 16374.8
1.7443e+09, 308.778, 311.437, 307.871, 310.764, 47020.3
1.7443e+09, 310.799, 311.241, 308.732, 309.514, 13111.1
1.7443e+09, 309.622, 310.656, 308.819, 309.846, 9977.16
1.7443e+09, 309.905, 310.312, 308.218, 309.138, 16443.5
1.7443e+09, 309.234, 310.134, 308.274, 309.612, 10256.5
1.7443e+09, 309.751, 310.226, 308.206, 309.123, 9898.91
1.7443e+09, 309.172, 309.931, 308.323, 309.311, 10360.9
1.7443e+09, 309.369, 309.765, 307.97, 308.966, 9774.1
1.74431e+09, 309.006, 309.648, 307.468, 308.277, 15423.5
1.74431e+09, 308.353, 309.107, 307.338, 308.024, 10388.3
1.74431e+09, 308.155, 308.67, 306.855, 307.753, 14237.3
1.74431e+09, 307.823, 308.196, 306.316, 307.036, 13552.9
1.74431e+09, 307.132, 307.907, 306.037, 307.439, 10415
1.74431e+09, 307.373, 307.821, 305.913, 307.014, 15292.4
1.74431e+09, 307.077, 307.803, 305.789, 306.882, 13144.8
1.74431e+09, 306.929, 307.323, 305.653, 306.59, 10177.7
1.74431e+09, 306.664, 307.877, 305.845, 307.211, 12012.3
1.74431e+09, 307.354, 307.778, 306.115, 307.045, 7422.72
1.74431e+09, 307.114, 307.723, 306.025, 307.027, 10538.8
1.74431e+09, 307.132, 307.489, 305.709, 306.507, 18716.9
1.74431e+09, 306.615, 307.446, 305.418, 306.854, 13039.9
1.74431e+09, 306.929, 307.668, 305.951, 307.008, 10907.1
1.74431e+09, 307.077, 307.895, 306.167, 307.076, 8323.77
1.74431e+09, 307.163, 308.387, 306.136, 307.858, 16217.6
1.74431e+09, 307.94, 308.485, 306.812, 307.488, 12915.3
1.74431e+09, 307.588, 308.442, 306.675, 307.864, 10758.7
1.74431e+09, 308.007, 308.775, 307.115, 308.19, 13905.4
1.74431e+09, 308.272, 309.211, 307.4, 308.338, 12376.6
1.74431e+09, 308.445, 309.082, 307.171, 308.129, 11026.2
1.74431e+09, 308.226, 308.99, 307.406, 308.203, 8812.92
1.74431e+09, 308.297, 309.211, 307.518, 308.594, 10320.6
1.74431e+09, 308.679, 309.482, 307.654, 308.751, 9678.49
1.74431e+09, 308.846, 309.408, 307.413, 308.166, 9440.71
1.74431e+09, 308.266, 309.162, 307.465, 308.492, 9463.86
1.74431e+09, 308.562, 309.519, 307.667, 308.615, 10436.1
1.74431e+09, 308.722, 309.814, 307.722, 308.714, 15963.9
1.74431e+09, 308.833, 309.826, 308.035, 309.348, 11436.8
1.74431e+09, 309.437, 309.826, 307.865, 308.612, 9770.58
1.74431e+09, 308.722, 309.389, 307.834, 308.507, 9637.48
1.74431e+09, 308.645, 309.568, 307.865, 308.747, 10962.8
1.74431e+09, 308.901, 309.869, 307.989, 309.311, 8978.74
1.74431e+09, 309.437, 310.417, 308.391, 309.911, 9694.59
1.74431e+09, 309.986, 310.41, 308.67, 309.84, 11298.9
1.74431e+09, 309.976, 311.05, 308.924, 310.444, 17118.4
1.74431e+09, 310.553, 311.284, 309.519, 310.413, 14282.6
1.74431e+09, 310.534, 311.284, 309.191, 309.865, 20943.7
1.74431e+09, 310.004, 310.872, 309.042, 310.284, 14568.5
1.74431e+09, 310.383, 311.031, 309.469, 310.348, 8857.71
1.74431e+09, 310.46, 311.456, 309.531, 310.831, 19564.4
1.74431e+09, 310.941, 311.554, 309.525, 310.216, 17177
1.74431e+09, 310.321, 310.804, 309.091, 309.788, 17016.7
1.74431e+09, 309.844, 310.656, 308.652, 310.123, 15229.5
1.74431e+09, 310.257, 311.167, 309.389, 310.613, 11748.8
1.74431e+09, 310.762, 311.653, 309.94, 311.115, 14777.8
1.74431e+09, 311.224, 312.305, 310.244, 311.616, 16912
1.74431e+09, 311.727, 312.28, 310.739, 311.693, 12340.9
1.74431e+09, 311.779, 312.501, 310.64, 311.712, 13626.9
1.74431e+09, 311.81, 312.348, 310.504, 311.158, 11313.3
1.74431e+09, 311.304, 311.714, 310.163, 311.164, 12908
1.74431e+09, 311.267, 312.341, 310.414, 311.367, 11352.3
1.74431e+09, 311.477, 312.36, 310.615, 311.749, 9645.78
1.74431e+09, 311.859, 313.141, 310.907, 312.592, 17905.4
1.74431e+09, 312.703, 313.307, 311.489, 312.574, 12039.9
1.74431e+09, 312.672, 313.332, 311.662, 312.5, 11100.6
1.74431e+09, 312.611, 313.061, 311.26, 312.013, 14147
1.74431e+09, 312.143, 312.993, 311.377, 312.137, 9986.98
1.74431e+09, 312.216, 312.594, 310.553, 311.219, 18272
1.74431e+09, 311.323, 311.819, 309.432, 310.197, 21906.2
1.74431e+09, 310.306, 311.198, 309.345, 310.739, 14924.8
1.74431e+09, 310.774, 311.124, 309.42, 310.2, 11266
1.74431e+09, 310.309, 311.216, 309.407, 310.739, 11078.5
1.74431e+09, 310.805, 311.302, 309.593, 310.271, 10213.2
1.74431e+09, 310.488, 310.89, 309.209, 309.976, 20408.5
1.74431e+09, 310.053, 310.749, 308.937, 310.203, 14862.9
1.74431e+09, 310.318, 310.859, 309.036, 309.813, 9627.66
1.74431e+09, 309.921, 310.749, 309.091, 310.21, 8076.93
1.74431e+09, 310.312, 311.241, 309.507, 310.573, 15894.7
1.74431e+09, 310.688, 311.327, 309.637, 310.493, 7893.25
1.74431e+09, 310.614, 311.782, 309.847, 311.127, 12701.9
1.74431e+09, 311.252, 312.188, 310.488, 311.699, 12864
1.74431e+09, 311.804, 312.969, 310.956, 312.238, 18456.2
1.74431e+09, 312.29, 313.03, 311.418, 312.574, 11170.8
1.74431e+09, 312.602, 313.301, 311.359, 312.149, 16055.8
1.74431e+09, 312.297, 313.147, 311.272, 312.629, 9243.69
1.74431e+09, 312.737, 313.725, 311.78, 313.06, 16074.1
1.74431e+09, 313.209, 313.67, 312.214, 312.968, 10598.7
1.74431e+09, 313.11, 314.026, 312.189, 313.177, 15602.6
1.74431e+09, 313.313, 314.174, 312.548, 313.466, 11234.3
1.74431e+09, 313.572, 314.242, 312.592, 313.411, 16577.4
1.74431e+09, 313.504, 314.66, 312.716, 314.113, 18041.3
1.74431e+09, 314.262, 314.654, 313.217, 313.947, 13629.4
1.74431e+09, 314.047, 314.635, 312.759, 313.479, 16511.2
1.74431e+09, 313.585, 314.131, 312.27, 312.946, 13763.5
1.74431e+09, 313.042, 313.59, 311.916, 312.992, 12037.7
1.74431e+09, 313.042, 313.701, 311.947, 313.097, 13435.7
1.74431e+09, 313.215, 314.088, 312.282, 313.602, 11452.4
1.74431e+09, 313.708, 314.592, 312.957, 313.947, 15764.4
1.74431e+09, 314.059, 314.525, 312.97, 313.984, 12157.2
1.74431e+09, 314.115, 314.863, 312.957, 313.919, 15284.3
1.74431e+09, 313.985, 314.746, 312.827, 314.119, 12973.2
1.74431e+09, 314.232, 315.281, 313.397, 314.691, 18965.8
1.74431e+09, 314.866, 315.293, 313.713, 314.821, 10808.5
1.74431e+09, 314.953, 315.373, 313.756, 314.578, 14649
1.74431e+09, 314.657, 315.054, 312.92, 313.916, 15970
1.74431e+09, 313.979, 314.549, 312.864, 313.676, 13976.7
1.74431e+09, 313.794, 314.254, 312.418, 313.528, 14888.3
1.74431e+09, 313.665, 314.088, 312.375, 313.528, 13032.6
1.74431e+09, 313.615, 314.051, 312.35, 313.454, 9203.18
1.74431e+09, 313.581, 314.414, 312.802, 313.663, 13464.6
1.74431e+09, 313.794, 314.685, 312.604, 313.3, 12289.8
1.74431e+09, 313.375, 313.719, 311.78, 312.555, 18958.7
1.74431e+09, 312.635, 313.307, 311.836, 312.586, 10096.2
1.74431e+09, 312.783, 313.319, 311.359, 312.094, 15073.5
1.74431e+09, 312.198, 312.932, 311.012, 312.17, 18975.3
1.74431e+09, 312.281, 313.165, 311.458, 312.604, 11939.3
1.74431e+09, 312.709, 313.455, 311.861, 312.918, 12138.6
1.74431e+09, 313.011, 313.547, 312.022, 312.746, 8690.38
1.74431e+09, 312.87, 313.455, 311.848, 312.574, 9717.74
1.74431e+09, 312.682, 313.904, 311.452, 313.202, 17379.6
1.74431e+09, 313.292, 314.082, 312.505, 313.405, 8339.37
1.74431e+09, 313.498, 314.229, 312.573, 313.706, 15628.3
1.74431e+09, 313.813, 314.186, 312.604, 313.522, 9471.16
1.74431e+09, 313.622, 313.996, 312.536, 313.3, 6544.32
1.74431e+09, 313.443, 314.34, 312.604, 313.245, 10814
1.74431e+09, 313.357, 313.873, 312.325, 313.337, 11005.8
1.74431e+09, 313.4, 313.744, 311.743, 312.654, 14430.1
1.74431e+09, 312.74, 313.153, 311.238, 311.896, 12423.9
1.74431e+09, 312.019, 312.732, 310.739, 311.481, 14027.5
1.74431e+09, 311.619, 312.335, 310.553, 311.823, 18848
1.74431e+09, 311.908, 312.421, 310.566, 311.219, 11144.9
1.74431e+09, 311.348, 311.886, 310.176, 311.182, 13998.3
1.74431e+09, 311.335, 312.028, 310.386, 311.318, 12553.7
1.74431e+09, 311.44, 311.991, 310.33, 311.484, 9991.25
1.74431e+09, 311.551, 312.317, 310.606, 311.472, 9905.45
1.74431e+09, 311.576, 312.028, 310.411, 311.373, 10922.7
1.74431e+09, 311.468, 311.899, 310.083, 311.164, 15908.6
1.74431e+09, 311.274, 312.04, 310.306, 311.281, 12275.2
1.74431e+09, 311.366, 312.397, 310.365, 311.927, 11040.3
1.74431e+09, 312.075, 312.661, 311.167, 312.143, 12024.3
1.74431e+09, 312.247, 312.809, 311.167, 312.223, 14725
1.74431e+09, 312.377, 312.753, 310.807, 311.699, 13011.7
1.74431e+09, 311.754, 312.194, 310.219, 310.924, 13335.8
1.74431e+09, 311.033, 311.413, 309.383, 310.521, 19158
1.74431e+09, 310.623, 311.133, 309.463, 310.394, 14521.2
1.74431e+09, 310.522, 311.548, 309.339, 310.345, 13972.6
1.74431e+09, 310.442, 310.847, 309.29, 310.388, 9248.22
1.74431e+09, 310.476, 311.056, 309.246, 309.97, 12007.5
1.74431e+09, 310.053, 310.552, 308.813, 309.523, 17860.1
1.74431e+09, 309.644, 310.453, 308.757, 309.982, 15601.4
1.74431e+09, 310.035, 310.798, 309.091, 310.32, 18227.8
1.74431e+09, 310.442, 311.314, 309.445, 310.271, 14519.6
1.74431e+09, 310.429, 311.161, 309.544, 310.641, 12921.1
1.74431e+09, 310.762, 311.148, 309.277, 310, 12507.7
1.74431e+09, 310.127, 310.835, 309.166, 310.228, 15393.3
1.74431e+09, 310.331, 311.031, 309.135, 309.871, 12991.8
1.74431e+09, 309.933, 310.583, 308.93, 309.745, 12522.5
1.74431e+09, 309.853, 310.241, 308.453, 309.702, 19196.7
1.74431e+09, 309.776, 310.127, 308.652, 309.483, 10934.6
1.74431e+09, 309.585, 310.097, 308.202, 308.978, 16096.8
1.74431e+09, 309.07, 309.562, 308.001, 308.695, 13794.2
1.74431e+09, 308.833, 309.285, 307.722, 308.64, 15801.4
1.74431e+09, 308.728, 309.1, 307.493, 308.24, 17059
1.74431e+09, 308.349, 309.033, 307.462, 308.289, 18671.9
1.74431e+09, 308.405, 309.273, 307.239, 308.714, 19512
1.74431e+09, 308.821, 309.211, 307.357, 308.751, 19867.3
1.74431e+09, 308.858, 309.672, 307.958, 308.824, 22623.3
1.74431e+09, 308.926, 309.734, 308.082, 308.988, 20698.4
1.74431e+09, 309.104, 309.765, 308.032, 309.138, 19246.3
1.74431e+09, 309.184, 311.382, 308.199, 310.924, 32449
1.74431e+09, 311.076, 311.487, 309.897, 310.684, 19509.3
1.74431e+09, 310.805, 312.403, 309.816, 311.539, 26453.7
1.74431e+09, 311.65, 312.551, 310.38, 311.804, 22964
1.74431e+09, 311.933, 312.846, 311.13, 312.106, 19823.8
1.74431e+09, 312.179, 312.532, 310.405, 311.884, 18477.9
1.74432e+09, 311.982, 313.209, 311.154, 312.574, 20106.1
1.74432e+09, 312.679, 313.473, 311.7, 312.703, 23400.8
1.74432e+09, 312.82, 313.227, 311.712, 312.604, 18587.1
1.74432e+09, 312.697, 313.055, 311.319, 312.414, 34052.9
1.74438e+09, 312.149, 313.639, 311.012, 312.962, 14659.8
1.74438e+09, 313.061, 314.346, 311.799, 313.626, 21192.3
1.74438e+09, 313.757, 314.168, 311.7, 312.857, 23826.3
1.74438e+09, 312.968, 314.303, 311.762, 313.676, 21706.1
1.74438e+09, 313.874, 314.272, 312.369, 313.072, 6981.63
1.74438e+09, 313.868, 314.82, 313.081, 313.842, 20102.1
1.74438e+09, 314.004, 314.801, 312.852, 314.11, 19106.4
1.74438e+09, 314.182, 314.617, 313.001, 313.768, 17383.1
1.74438e+09, 313.88, 314.58, 312.412, 314.125, 19911.8
1.74438e+09, 314.281, 315.336, 313.49, 314.648, 20687.8
1.74438e+09, 314.792, 315.275, 313.155, 313.848, 16907.3
1.74438e+09, 314.016, 314.457, 311.656, 312.98, 18497.7
1.74438e+09, 313.11, 314.199, 311.985, 313.476, 16576.4
1.74438e+09, 313.64, 314.998, 312.753, 314.162, 15713.6
1.74438e+09, 314.281, 314.728, 312.821, 313.559, 12135.3
1.74438e+09, 313.671, 314.66, 312.716, 314.104, 13679.7
1.74438e+09, 314.281, 316.124, 313.521, 315.141, 31518.5
1.74438e+09, 315.341, 316.056, 314.097, 314.864, 20118.4
1.74438e+09, 314.99, 315.423, 313.094, 313.75, 15211.8
1.74438e+09, 313.837, 314.395, 312.146, 312.789, 19929.7
1.74438e+09, 312.944, 313.633, 310.677, 311.693, 34740.5
1.74438e+09, 311.745, 312.747, 310.984, 311.798, 16007
1.74438e+09, 311.911, 313.725, 311.061, 312.697, 18570.5
1.74438e+09, 312.845, 313.688, 311.923, 312.777, 11415.4
1.74438e+09, 312.925, 313.928, 312.133, 313.122, 11146.9
1.74438e+09, 313.19, 313.562, 311.514, 312.617, 14023.2
1.74438e+09, 312.765, 313.774, 311.867, 312.512, 8768.13
1.74438e+09, 312.654, 313.061, 311.179, 312.094, 13507.9
1.74438e+09, 312.266, 312.827, 311.185, 311.977, 7873.62
1.74438e+09, 312.106, 312.723, 310.962, 311.706, 14218.2
1.74438e+09, 311.834, 312.188, 309.872, 310.801, 30443.6
1.74438e+09, 310.892, 311.61, 308.912, 309.711, 28820.9
1.74438e+09, 309.844, 310.57, 308.639, 309.896, 21939.6
1.74438e+09, 310.053, 310.472, 308.645, 309.76, 18599.7
1.74438e+09, 309.905, 311.031, 309.029, 310.284, 18236.8
1.74438e+09, 310.429, 311.302, 309.277, 310.068, 14900.6
1.74438e+09, 310.22, 310.749, 308.986, 310.136, 10668.6
1.74438e+09, 310.275, 311.856, 309.42, 310.982, 19674.1
1.74438e+09, 311.15, 311.813, 309.754, 310.671, 15314.8
1.74438e+09, 310.744, 311.634, 309.804, 310.973, 12273.9
1.74438e+09, 311.169, 312.046, 310.343, 311.139, 13955.8
1.74438e+09, 311.274, 311.622, 309.42, 310.524, 17459.8
1.74438e+09, 310.626, 310.995, 309.265, 310.136, 10543.6
1.74438e+09, 310.3, 311.339, 309.352, 310.407, 17698.1
1.74438e+09, 310.583, 310.964, 309.11, 310.247, 11721.1
1.74438e+09, 310.318, 311.69, 309.494, 311.102, 21533.3
1.74438e+09, 311.132, 311.646, 309.878, 310.742, 7886.21
1.74438e+09, 310.885, 311.234, 309.327, 310.068, 11437.3
1.74438e+09, 310.238, 310.65, 308.775, 309.443, 17445.2
1.74438e+09, 309.548, 309.955, 307.79, 308.59, 19964.2
1.74438e+09, 308.673, 309.107, 307.561, 308.338, 16552.7
1.74438e+09, 308.439, 309.242, 307.338, 308.769, 24494.1
1.74438e+09, 308.858, 309.26, 307.072, 307.759, 27101.4
1.74438e+09, 307.859, 308.621, 306.898, 307.956, 20149.4
1.74438e+09, 308.063, 309.223, 307.282, 308.661, 12703.7
1.74438e+09, 308.796, 309.488, 307.809, 308.831, 11649.2
1.74438e+09, 308.944, 309.297, 307.505, 308.221, 15117
1.74438e+09, 308.353, 308.941, 307.344, 308.307, 12669.7
1.74438e+09, 308.439, 308.805, 306.997, 307.852, 15115.5
1.74438e+09, 307.946, 308.578, 307.035, 307.735, 11543.7
1.74438e+09, 307.872, 309.248, 306.595, 308.634, 30181.9
1.74438e+09, 308.759, 309.42, 307.617, 308.874, 14843.5
1.74438e+09, 308.993, 309.82, 308.088, 308.757, 15000.5
1.74438e+09, 308.913, 310.041, 307.908, 309.419, 12661.9
1.74438e+09, 309.536, 310.084, 308.391, 309.2, 8665.97
1.74438e+09, 309.277, 309.838, 308.23, 309.138, 10834.9
1.74438e+09, 309.265, 309.832, 307.933, 309.009, 12403.8
1.74438e+09, 309.178, 309.599, 307.778, 308.683, 9969.11
1.74438e+09, 308.753, 309.414, 307.698, 308.923, 9202.43
1.74438e+09, 309.043, 310.183, 308.162, 309.354, 13120.9
1.74438e+09, 309.425, 309.82, 308.001, 308.954, 6750.4
1.74438e+09, 309.061, 309.697, 308.106, 309.003, 6794.68
1.74438e+09, 309.141, 309.906, 308.336, 309.28, 8901.74
1.74438e+09, 309.351, 309.838, 308.292, 309.095, 8131.28
1.74438e+09, 309.221, 310.127, 308.379, 309.582, 9144.05
1.74438e+09, 309.758, 310.429, 308.868, 309.766, 15529.1
1.74438e+09, 309.912, 310.81, 309.06, 310.006, 11791.8
