Time,Open,High,Low,Close,Volume
1.74525e+09, 96.7279, 96.7978, 96.6082, 96.7079, 27894.8
1.74525e+09, 96.698, 96.8228, 96.5982, 96.7578, 13186.5
1.74525e+09, 96.7479, 96.8827, 96.668, 96.8077, 24524.3
1.74525e+09, 96.7978, 96.9076, 96.6181, 96.8726, 48727.7
1.74525e+09, 96.8577, 96.9176, 96.718, 96.8776, 23755.5
1.74525e+09, 96.8577, 96.9026, 96.6381, 96.7977, 15682.5
1.74525e+09, 96.7878, 96.8627, 96.698, 96.8127, 11266.7
1.74525e+09, 96.8028, 96.8527, 96.6431, 96.7828, 14654.3
1.74525e+09, 96.7678, 96.9226, 96.673, 96.7977, 25708.1
1.74525e+09, 96.7828, 96.8278, 96.5882, 96.678, 13777.1
1.74525e+09, 96.6581, 96.7829, 96.5732, 96.7079, 14570.4
1.74525e+09, 96.698, 96.7529, 96.4484, 96.5482, 54295.9
1.74525e+09, 96.5283, 96.6531, 96.4484, 96.5882, 16461.5
1.74525e+09, 96.5782, 96.7829, 96.4934, 96.7478, 19019.6
1.74525e+09, 96.7279, 96.7729, 96.5083, 96.6081, 13670.6
1.74525e+09, 96.5882, 96.6332, 96.4584, 96.5682, 16474.4
1.74525e+09, 96.5583, 96.6731, 96.4584, 96.5981, 34223.5
1.74525e+09, 96.5882, 96.6681, 96.4584, 96.6281, 13151.7
1.74525e+09, 96.6082, 96.6931, 96.4884, 96.5832, 11784.2
1.74525e+09, 96.5782, 96.6332, 96.4534, 96.5433, 17225.4
1.74525e+09, 96.5333, 96.6032, 96.4235, 96.5482, 35294
1.74525e+09, 96.5383, 96.5833, 96.3786, 96.4784, 23683.2
1.74525e+09, 96.4685, 96.5184, 96.2887, 96.4085, 55140.4
1.74525e+09, 96.3986, 96.5833, 96.3037, 96.5482, 25141.5
1.74525e+09, 96.5183, 96.5833, 96.4135, 96.5183, 17017.2
1.74525e+09, 96.5084, 96.713, 96.4285, 96.658, 26757.4
1.74525e+09, 96.6581, 96.713, 96.5283, 96.6081, 15053
1.74525e+09, 96.5882, 96.6531, 96.3786, 96.5582, 19780.8
1.74525e+09, 96.5433, 96.6232, 96.4185, 96.5882, 13362.7
1.74525e+09, 96.5732, 96.743, 96.5033, 96.678, 23404
1.74525e+09, 96.668, 96.733, 96.5682, 96.678, 12640.3
1.74525e+09, 96.6581, 96.703, 96.5283, 96.663, 9541.52
1.74525e+09, 96.6531, 96.8228, 96.5832, 96.7578, 28427.3
1.74525e+09, 96.7479, 96.9026, 96.668, 96.8277, 30070.6
1.74525e+09, 96.8177, 96.9226, 96.7279, 96.8626, 18426.3
1.74525e+09, 96.8577, 96.9725, 96.7479, 96.9075, 30280.2
1.74525e+09, 96.9076, 97.0323, 96.8377, 96.9873, 21633
1.74525e+09, 96.9675, 97.0323, 96.8278, 96.9374, 30946.5
1.74525e+09, 96.9275, 96.9725, 96.7679, 96.9824, 27765.1
1.74525e+09, 96.9675, 96.9676, 96.698, 96.8027, 30791.6
1.74525e+09, 96.7928, 96.8727, 96.5682, 96.688, 44596.6
1.74525e+09, 96.673, 96.743, 96.5782, 96.6581, 29950.5
1.74525e+09, 96.6381, 96.6633, 96.3888, 96.4039, 17721.1
1.74525e+09, 96.374, 96.374, 96.2191, 96.284, 39984.9
1.74525e+09, 96.2691, 96.2741, 96.1492, 96.1442, 27778.8
1.74525e+09, 96.1243, 96.1195, 96.0644, 96.1194, 17469.2
1.74525e+09, 96.0945, 96.0596, 95.9796, 96.1094, 16999.4
1.74525e+09, 96.0995, 96.1445, 96.0545, 96.0895, 19996.5
1.74525e+09, 96.0746, 96.0646, 95.9397, 95.9597, 16922.3
1.74525e+09, 95.9498, 95.9848, 95.9297, 95.9447, 21757.9
1.74525e+09, 95.9348, 95.9398, 95.8797, 95.9098, 48170.6
1.74525e+09, 95.9098, 95.9248, 95.8098, 95.8098, 44888.8
1.74525e+09, 95.7998, 95.8348, 95.7898, 95.8198, 32707.9
1.74525e+09, 95.8198, 95.9148, 95.7998, 95.8898, 23818.4
1.74525e+09, 95.8748, 95.9448, 95.8597, 95.8498, 15901
1.74525e+09, 95.8398, 95.8648, 95.6698, 95.7598, 77708.1
1.74526e+09, 95.7498, 95.7548, 95.5099, 95.5199, 109639
1.74526e+09, 95.4999, 95.5549, 95.4499, 95.5599, 53151.7
1.74526e+09, 95.5299, 95.5849, 95.4399, 95.4649, 34203.1
1.74526e+09, 95.4449, 95.4549, 95.3899, 95.3999, 40735.9
1.74526e+09, 95.3799, 95.4049, 95.3099, 95.4099, 37380.4
1.74526e+09, 95.3949, 95.4449, 95.3349, 95.3499, 19656.6
1.74526e+09, 95.335, 95.385, 95.28, 95.28, 30833.9
1.74526e+09, 95.27, 95.335, 95.26, 95.3399, 25491
1.74526e+09, 95.325, 95.4649, 95.3399, 95.4599, 23731
1.74526e+09, 95.4549, 95.5199, 95.4499, 95.4899, 25250.7
1.74526e+09, 95.4799, 95.4849, 95.3699, 95.4799, 24431.4
1.74526e+09, 95.4699, 95.5199, 95.4399, 95.4699, 12604.2
1.74526e+09, 95.4599, 95.4799, 95.4199, 95.4499, 9368.8
1.74526e+09, 95.4399, 95.4549, 95.4099, 95.4499, 10493.2
1.74526e+09, 95.4299, 95.5049, 95.3699, 95.4899, 19471.5
1.74526e+09, 95.4699, 95.4949, 95.3999, 95.4499, 13256.1
1.74526e+09, 95.4499, 95.5649, 95.4549, 95.5099, 14982.7
1.74526e+09, 95.4999, 95.5549, 95.4899, 95.5499, 10244.7
1.74526e+09, 95.5299, 95.5349, 95.4899, 95.5099, 10828.4
1.74526e+09, 95.4899, 95.6149, 95.5099, 95.5799, 12006.8
1.74526e+09, 95.5799, 95.6349, 95.5798, 95.6199, 6597.68
1.74526e+09, 95.6099, 95.6149, 95.4599, 95.4599, 17219.3
1.74526e+09, 95.4499, 95.425, 95.25, 95.23, 24685.4
1.74526e+09, 95.22, 95.38, 95.26, 95.32, 8981.02
1.74526e+09, 95.31, 95.4749, 95.34, 95.43, 12615.1
1.74526e+09, 95.42, 95.5149, 95.3699, 95.43, 27009.3
1.74526e+09, 95.42, 95.48, 95.35, 95.38, 23985.6
1.74526e+09, 95.37, 95.495, 95.32, 95.48, 7974.02
1.74526e+09, 95.47, 95.605, 95.44, 95.54, 20329
1.74526e+09, 95.53, 95.605, 95.49, 95.555, 12619.2
1.74526e+09, 95.54, 95.555, 95.3, 95.38, 34092.5
1.74526e+09, 95.37, 95.405, 95.33, 95.38, 9914.28
1.74526e+09, 95.37, 95.4, 95.3, 95.34, 12464.9
1.74526e+09, 95.33, 95.35, 95.3, 95.35, 15137.7
1.74526e+09, 95.345, 95.345, 95.2, 95.24, 35602.6
1.74526e+09, 95.24, 95.25, 95.19, 95.2, 23156.1
1.74526e+09, 95.2, 95.21, 95.1, 95.1, 42648.2
1.74526e+09, 95.1, 95.29, 95.1, 95.175, 47008
1.74526e+09, 95.17, 95.29, 95.18, 95.22, 17000.8
1.74526e+09, 95.22, 95.24, 95.11, 95.11, 23339.8
1.74526e+09, 95.11, 95.17, 95.06, 95.1, 36445.8
1.74526e+09, 95.11, 95.23, 95.11, 95.18, 16994.7
1.74526e+09, 95.17, 95.28, 95.175, 95.235, 24973.5
1.74526e+09, 95.23, 95.23, 95.15, 95.16, 14459.8
1.74526e+09, 95.17, 95.18, 95.13, 95.17, 10227.6
1.74526e+09, 95.16, 95.18, 95.1, 95.14, 14860.5
1.74526e+09, 95.145, 95.145, 95.075, 95.08, 17555.2
1.74526e+09, 95.09, 95.24, 95.07, 95.22, 25621.4
1.74526e+09, 95.225, 95.225, 95.08, 95.165, 17262.3
1.74526e+09, 95.165, 95.19, 95.12, 95.18, 6690.53
1.74526e+09, 95.19, 95.26, 95.145, 95.24, 31444.2
1.74526e+09, 95.24, 95.24, 95.19, 95.2, 7788.32
1.74526e+09, 95.19, 95.21, 95.11, 95.2, 21680.1
1.74526e+09, 95.19, 95.2, 95.11, 95.12, 13518.3
1.74526e+09, 95.13, 95.15, 95.07, 95.15, 18772.4
1.74526e+09, 95.15, 95.15, 95.07, 95.105, 21757.3
1.74526e+09, 95.11, 95.22, 95.11, 95.16, 15853.2
1.74526e+09, 95.17, 95.21, 95.12, 95.13, 8793.96
1.74526e+09, 95.13, 95.17, 95.075, 95.11, 16338.6
1.74526e+09, 95.12, 95.19, 95.04, 95.17, 133714
1.74526e+09, 95.17, 95.26, 95.155, 95.25, 19506.4
1.74526e+09, 95.24, 95.3, 95.21, 95.22, 22579.2
1.74526e+09, 95.23, 95.235, 95.14, 95.18, 28273
1.74526e+09, 95.18, 95.36, 95.13, 95.34, 39873.7
1.74526e+09, 95.36, 95.43, 95.3, 95.32, 32288.7
1.74526e+09, 95.32, 95.43, 95.31, 95.43, 16847.9
1.74526e+09, 95.435, 95.47, 95.36, 95.44, 24086
1.74526e+09, 95.43, 95.44, 95.34, 95.35, 18463.9
1.74526e+09, 95.35, 95.5, 95.32, 95.49, 28516.8
1.74526e+09, 95.48, 95.49, 95.42, 95.46, 13663
1.74526e+09, 95.47, 95.555, 95.4, 95.555, 27206.6
1.74526e+09, 95.545, 95.59, 95.49, 95.52, 20189.1
1.74526e+09, 95.53, 95.56, 95.48, 95.51, 18342.3
1.74526e+09, 95.51, 95.63, 95.51, 95.6, 20016.3
1.74526e+09, 95.6, 95.63, 95.58, 95.62, 13013.8
1.74526e+09, 95.625, 95.67, 95.59, 95.67, 21238.4
1.74526e+09, 95.66, 95.66, 95.54, 95.54, 17781.8
1.74526e+09, 95.55, 95.615, 95.42, 95.44, 25538.1
1.74526e+09, 95.45, 95.47, 95.36, 95.46, 24016.3
1.74526e+09, 95.46, 95.46, 95.4, 95.42, 11121.3
1.74526e+09, 95.41, 95.42, 95.34, 95.395, 21637.8
1.74526e+09, 95.39, 95.41, 95.31, 95.345, 14707.6
1.74526e+09, 95.34, 95.36, 95.29, 95.35, 22156.6
1.74526e+09, 95.345, 95.435, 95.345, 95.43, 12385
1.74526e+09, 95.435, 95.53, 95.435, 95.52, 24510.6
1.74526e+09, 95.52, 95.54, 95.475, 95.53, 11808.8
1.74526e+09, 95.54, 95.62, 95.46, 95.6, 19679.8
1.74526e+09, 95.59, 95.75, 95.58, 95.7, 30371.7
1.74526e+09, 95.7, 95.805, 95.7, 95.73, 23425.1
1.74526e+09, 95.73, 95.73, 95.62, 95.65, 17407.7
1.74526e+09, 95.645, 95.75, 95.61, 95.75, 17983.2
1.74526e+09, 95.745, 95.77, 95.635, 95.65, 15213.5
1.74526e+09, 95.66, 95.78, 95.66, 95.77, 28890.9
1.74526e+09, 95.77, 95.78, 95.61, 95.645, 24319.5
1.74526e+09, 95.65, 95.65, 95.58, 95.63, 10268.6
1.74526e+09, 95.635, 95.71, 95.605, 95.65, 16641
1.74526e+09, 95.65, 95.66, 95.6, 95.62, 25080.7
1.74526e+09, 95.61, 95.64, 95.48, 95.515, 26138.9
1.74526e+09, 95.52, 95.52, 95.365, 95.44, 37439.8
1.74526e+09, 95.44, 95.445, 95.34, 95.34, 20123.5
1.74526e+09, 95.34, 95.4, 95.305, 95.33, 30013.3
1.74526e+09, 95.335, 95.42, 95.31, 95.41, 14818.2
1.74526e+09, 95.41, 95.545, 95.38, 95.44, 32017
1.74526e+09, 95.445, 95.465, 95.33, 95.345, 26511.7
1.74526e+09, 95.345, 95.4, 95.2, 95.225, 31664.7
1.74526e+09, 95.23, 95.26, 95.2, 95.23, 19236
1.74526e+09, 95.24, 95.31, 95.16, 95.28, 25978.5
1.74526e+09, 95.28, 95.29, 95.17, 95.21, 17447.3
1.74526e+09, 95.21, 95.28, 95.16, 95.28, 13863.1
1.74526e+09, 95.27, 95.3, 95.18, 95.21, 21400.2
1.74526e+09, 95.21, 95.21, 95.15, 95.2, 16667.7
1.74526e+09, 95.2, 95.25, 95.17, 95.24, 20445.8
1.74526e+09, 95.23, 95.23, 95.195, 95.22, 9682.16
1.74526e+09, 95.225, 95.26, 95.2, 95.26, 13893.8
1.74526e+09, 95.26, 95.365, 95.23, 95.34, 28768
1.74526e+09, 95.34, 95.38, 95.32, 95.335, 11963.8
1.74526e+09, 95.335, 95.335, 95.26, 95.3, 10070.6
1.74526e+09, 95.29, 95.49, 95.205, 95.48, 33326.5
1.74526e+09, 95.485, 95.57, 95.445, 95.53, 26564.9
1.74526e+09, 95.54, 95.65, 95.51, 95.575, 24084.6
1.74526e+09, 95.58, 95.64, 95.5, 95.625, 25702.6
1.74526e+09, 95.62, 95.685, 95.6, 95.64, 23234
1.74526e+09, 95.66, 95.76, 95.65, 95.69, 24387.7
1.74526e+09, 95.69, 95.83, 95.67, 95.77, 52237.5
1.74526e+09, 95.765, 95.79, 95.68, 95.68, 40497.6
1.74526e+09, 95.67, 95.73, 95.62, 95.72, 30064.5
1.74526e+09, 95.71, 95.755, 95.63, 95.63, 28537.2
1.74526e+09, 95.63, 95.71, 95.6, 95.67, 31094.7
1.74526e+09, 95.67, 95.68, 95.61, 95.65, 21981.9
1.74526e+09, 95.645, 95.69, 95.61, 95.63, 25006.3
1.74526e+09, 95.625, 95.655, 95.54, 95.595, 40492.2
1.74526e+09, 95.59, 95.605, 95.51, 95.51, 21402.2
1.74526e+09, 95.51, 95.63, 95.505, 95.62, 28206.1
1.74526e+09, 95.615, 95.64, 95.51, 95.52, 23277.7
1.74526e+09, 95.52, 95.59, 95.51, 95.59, 17999.6
1.74526e+09, 95.6, 95.675, 95.58, 95.67, 30669.4
1.74526e+09, 95.675, 95.705, 95.665, 95.675, 26228.3
1.74526e+09, 95.67, 95.86, 95.655, 95.83, 53508.1
1.74526e+09, 95.82, 95.85, 95.735, 95.78, 29308
1.74526e+09, 95.775, 95.84, 95.755, 95.84, 34437.9
1.74526e+09, 95.85, 95.86, 95.65, 95.67, 35256.5
1.74526e+09, 95.67, 95.78, 95.67, 95.76, 33226.8
1.74526e+09, 95.76, 95.79, 95.72, 95.73, 24358.4
1.74526e+09, 95.72, 95.84, 95.72, 95.75, 26418.8
1.74526e+09, 95.75, 95.75, 95.555, 95.6, 35833.4
1.74526e+09, 95.6, 95.6, 95.52, 95.525, 30631.1
1.74526e+09, 95.52, 95.61, 95.46, 95.6, 49315.5
1.74526e+09, 95.61, 95.73, 95.61, 95.64, 33480.8
1.74526e+09, 95.64, 95.68, 95.62, 95.68, 29367.4
1.74526e+09, 95.68, 95.8, 95.68, 95.74, 50987.5
1.74526e+09, 95.73, 95.815, 95.67, 95.815, 38664.6
1.74526e+09, 95.81, 95.82, 95.68, 95.79, 39384.1
1.74526e+09, 95.79, 95.89, 95.77, 95.855, 57334
1.74526e+09, 95.86, 95.95, 95.79, 95.95, 37075.9
1.74526e+09, 95.94, 96.07, 95.925, 95.94, 79395.7
1.74526e+09, 95.95, 96.15, 95.905, 96.05, 52216.4
1.74526e+09, 96.05, 96.19, 96.04, 96.14, 60167.2
1.74526e+09, 96.135, 96.22, 96.07, 96.12, 53397.5
1.74526e+09, 96.12, 96.2, 96.01, 96.02, 50432.4
1.74526e+09, 96.03, 96.08, 95.945, 96.04, 50107.5
1.74526e+09, 96.04, 96.17, 96.04, 96.17, 38880.3
1.74526e+09, 96.17, 96.22, 96.12, 96.17, 39519.3
1.74526e+09, 96.17, 96.26, 96.15, 96.165, 68337.9
1.74526e+09, 96.16, 96.27, 96.04, 96.055, 40135.1
1.74526e+09, 96.055, 96.21, 96.03, 96.16, 54453.6
1.74526e+09, 96.16, 96.37, 96.16, 96.36, 68084.6
1.74526e+09, 96.36, 96.49, 96.36, 96.435, 74663.2
1.74527e+09, 96.41, 96.59, 96.27, 96.47, 142424
1.74527e+09, 96.48, 96.51, 96.31, 96.38, 85080.7
1.74527e+09, 96.38, 96.445, 96.31, 96.39, 47098.1
1.74527e+09, 96.38, 96.63, 96.38, 96.49, 108647
1.74527e+09, 96.495, 96.7, 96.46, 96.67, 79206.6
1.74527e+09, 96.665, 96.9, 96.64, 96.87, 136617
1.74527e+09, 96.87, 96.96, 96.83, 96.91, 73853.5
1.74527e+09, 96.91, 97.01, 96.91, 97.005, 108515
1.74527e+09, 97, 97.2, 96.95, 97.065, 145465
1.74527e+09, 97.06, 97.09, 96.69, 96.76, 275083
1.74533e+09, 98.76, 98.89, 98.07, 98.12, 139237
1.74533e+09, 98.1, 98.36, 97.97, 98.28, 101332
1.74533e+09, 98.28, 98.335, 97.72, 98.14, 132149
1.74533e+09, 98.14, 98.16, 97.46, 97.73, 102231
1.74533e+09, 97.72, 97.82, 97.38, 97.53, 79182.1
1.74533e+09, 97.53, 97.86, 97.435, 97.76, 83907.8
1.74533e+09, 97.77, 98.07, 97.54, 98.07, 83892.8
1.74533e+09, 98.07, 98.33, 97.93, 98.23, 109770
1.74533e+09, 98.22, 98.235, 98, 98.065, 57756.6
1.74533e+09, 98.07, 98.48, 97.84, 98.41, 130631
1.74533e+09, 98.4, 98.415, 98.18, 98.28, 72925.7
1.74533e+09, 98.28, 98.69, 98.27, 98.59, 111661
1.74533e+09, 98.57, 98.65, 98.34, 98.46, 73111.4
1.74533e+09, 98.47, 98.53, 98.31, 98.5, 56046.4
1.74533e+09, 98.51, 98.86, 98.51, 98.725, 92744.1
1.74533e+09, 98.73, 99.08, 98.71, 99.06, 151304
1.74533e+09, 99.05, 99.27, 98.83, 99.2, 132615
1.74533e+09, 99.205, 99.21, 98.71, 98.81, 100446
1.74533e+09, 98.81, 99.06, 98.76, 98.82, 77780.4
1.74533e+09, 98.82, 98.93, 98.66, 98.92, 48936.6
1.74533e+09, 98.92, 98.95, 98.65, 98.81, 57347.6
1.74533e+09, 98.82, 98.87, 98.63, 98.72, 55782.8
1.74533e+09, 98.72, 98.73, 98.545, 98.56, 64246.4
1.74533e+09, 98.555, 98.675, 98.46, 98.57, 77513.5
1.74533e+09, 98.58, 98.71, 98.515, 98.675, 41437.1
1.74533e+09, 98.67, 98.7, 98.49, 98.535, 40557.7
1.74533e+09, 98.535, 98.62, 98.48, 98.6, 53121
1.74533e+09, 98.61, 98.69, 98.51, 98.69, 42891.9
1.74533e+09, 98.69, 98.8, 98.68, 98.75, 52840.4
1.74533e+09, 98.76, 98.985, 98.755, 98.94, 62052.9
1.74533e+09, 98.94, 98.985, 98.785, 98.97, 55131.5
1.74533e+09, 98.98, 99.04, 98.85, 98.9, 63103.5
1.74533e+09, 98.9, 98.97, 98.68, 98.765, 29396.8
1.74533e+09, 98.775, 98.815, 98.715, 98.72, 28126.9
1.74533e+09, 98.73, 98.875, 98.64, 98.825, 38143.7
1.74533e+09, 98.825, 98.96, 98.665, 98.695, 52865.6
1.74533e+09, 98.69, 98.86, 98.66, 98.84, 44587.1
1.74533e+09, 98.85, 98.865, 98.75, 98.785, 35254.4
1.74533e+09, 98.78, 98.96, 98.775, 98.88, 43575.3
1.74533e+09, 98.89, 99.14, 98.89, 99.09, 80867
1.74533e+09, 99.09, 99.255, 99.09, 99.19, 61252.7
1.74533e+09, 99.2, 99.23, 99.06, 99.1, 41895.2
1.74533e+09, 99.12, 99.13, 98.95, 98.98, 43216.9
1.74533e+09, 98.99, 99.03, 98.9, 98.92, 36343.4
1.74533e+09, 98.92, 99.045, 98.89, 99.025, 29379.7
1.74533e+09, 99.025, 99.04, 98.83, 98.86, 39221
1.74533e+09, 98.86, 98.97, 98.82, 98.83, 24825.4
1.74533e+09, 98.83, 98.895, 98.78, 98.86, 36759.1
1.74533e+09, 98.86, 98.92, 98.81, 98.91, 23352.1
1.74533e+09, 98.92, 99.02, 98.91, 98.97, 29764.1
1.74533e+09, 98.97, 99.14, 98.955, 99.07, 37599.5
1.74533e+09, 99.08, 99.34, 99.07, 99.32, 81932
1.74533e+09, 99.33, 99.38, 99.16, 99.22, 50847.5
1.74533e+09, 99.22, 99.31, 99.13, 99.145, 33374.2
1.74533e+09, 99.14, 99.23, 99.07, 99.23, 39374.6
1.74533e+09, 99.23, 99.235, 99.07, 99.11, 26513
1.74533e+09, 99.11, 99.15, 98.98, 99.07, 68103
1.74533e+09, 99.06, 99.07, 98.96, 99, 56108.5
1.74533e+09, 98.99, 98.99, 98.825, 98.83, 40565.2
1.74533e+09, 98.84, 99.05, 98.785, 99.025, 42422.2
1.74533e+09, 99.03, 99.045, 98.86, 98.86, 45996.2
1.74533e+09, 98.87, 98.99, 98.79, 98.965, 38672.1
1.74533e+09, 98.97, 99.04, 98.91, 99.01, 35019.6
1.74533e+09, 99.01, 99.01, 98.85, 98.925, 30297.3
1.74533e+09, 98.93, 98.95, 98.895, 98.92, 22134.8
1.74533e+09, 98.92, 98.94, 98.7, 98.795, 53547
1.74533e+09, 98.775, 98.87, 98.73, 98.77, 36268.9
1.74533e+09, 98.765, 98.895, 98.71, 98.895, 31950.1
1.74533e+09, 98.9, 98.9, 98.72, 98.87, 32992.6
1.74533e+09, 98.875, 98.995, 98.865, 98.985, 27160.9
1.74533e+09, 98.985, 99.03, 98.88, 98.91, 26738.3
1.74533e+09, 98.91, 98.975, 98.87, 98.88, 20866.3
1.74533e+09, 98.87, 98.88, 98.75, 98.84, 33086.8
1.74533e+09, 98.85, 98.87, 98.785, 98.85, 21925.2
1.74533e+09, 98.84, 98.855, 98.77, 98.835, 28276.5
1.74533e+09, 98.83, 98.84, 98.65, 98.72, 30962.2
1.74533e+09, 98.72, 98.83, 98.695, 98.79, 34472
1.74533e+09, 98.79, 98.825, 98.705, 98.74, 16056.6
1.74533e+09, 98.735, 98.77, 98.63, 98.715, 33542.2
1.74533e+09, 98.72, 98.72, 98.5, 98.525, 45988
1.74533e+09, 98.52, 98.545, 98.36, 98.38, 50012.6
1.74533e+09, 98.39, 98.53, 98.39, 98.45, 32099.6
1.74533e+09, 98.46, 98.59, 98.46, 98.59, 27940.6
1.74533e+09, 98.6, 98.725, 98.6, 98.68, 34979.3
1.74533e+09, 98.68, 98.73, 98.62, 98.645, 27922.1
1.74533e+09, 98.645, 98.665, 98.56, 98.6, 25758.6
1.74533e+09, 98.6, 98.64, 98.495, 98.565, 43111.1
1.74533e+09, 98.57, 98.72, 98.53, 98.7, 31537.1
1.74533e+09, 98.71, 98.77, 98.585, 98.64, 33797.5
1.74533e+09, 98.65, 98.72, 98.62, 98.64, 23078.3
1.74533e+09, 98.65, 98.75, 98.605, 98.74, 28673.8
1.74533e+09, 98.74, 98.78, 98.7, 98.77, 30741.7
1.74533e+09, 98.77, 98.78, 98.58, 98.72, 27071.5
1.74533e+09, 98.73, 98.82, 98.72, 98.81, 43238
1.74533e+09, 98.81, 98.96, 98.78, 98.87, 58985.4
1.74533e+09, 98.87, 98.945, 98.83, 98.92, 60145.4
1.74533e+09, 98.94, 99.16, 98.925, 99.16, 65449.3
1.74533e+09, 99.16, 99.285, 99.14, 99.265, 53639.1
1.74533e+09, 99.26, 99.4, 99.25, 99.39, 99958.3
1.74533e+09, 99.39, 99.45, 99.31, 99.33, 51077.6
1.74533e+09, 99.34, 99.39, 99.27, 99.31, 41071.1
1.74533e+09, 99.315, 99.32, 99.19, 99.22, 46864.6
1.74533e+09, 99.21, 99.245, 99.16, 99.185, 31124
1.74533e+09, 99.185, 99.23, 99.12, 99.14, 21494.4
1.74533e+09, 99.14, 99.15, 99.05, 99.08, 39113.1
1.74533e+09, 99.075, 99.145, 98.98, 99.02, 31660.6
1.74533e+09, 99.03, 99.055, 98.955, 98.99, 26853.7
1.74534e+09, 99.005, 99.19, 99.005, 99.18, 28795.3
1.74534e+09, 99.18, 99.23, 99.12, 99.22, 23905.7
1.74534e+09, 99.22, 99.22, 99.13, 99.22, 18864.6
1.74534e+09, 99.22, 99.275, 99.06, 99.075, 34882.4
1.74534e+09, 99.07, 99.085, 98.96, 99.08, 36734.6
1.74534e+09, 99.08, 99.28, 99.075, 99.27, 41763.4
1.74534e+09, 99.28, 99.3, 99.06, 99.16, 34041.3
1.74534e+09, 99.17, 99.2, 99.05, 99.08, 13766.1
1.74534e+09, 99.08, 99.095, 98.9, 98.91, 37949.1
1.74534e+09, 98.91, 98.93, 98.815, 98.89, 39964.5
1.74534e+09, 98.88, 98.96, 98.83, 98.91, 36495.6
1.74534e+09, 98.91, 98.965, 98.86, 98.89, 26243.3
1.74534e+09, 98.9, 98.97, 98.86, 98.89, 17047.2
1.74534e+09, 98.9, 98.915, 98.78, 98.83, 35051
1.74534e+09, 98.83, 98.93, 98.78, 98.88, 15264
1.74534e+09, 98.89, 98.97, 98.84, 98.95, 11306.3
1.74534e+09, 98.96, 99.03, 98.9, 99.01, 32927.8
1.74534e+09, 99.01, 99.03, 98.89, 98.96, 20583.7
1.74534e+09, 98.96, 99, 98.84, 98.85, 36026.6
1.74534e+09, 98.86, 98.88, 98.72, 98.775, 46653
1.74534e+09, 98.77, 98.77, 98.63, 98.76, 37073.9
1.74534e+09, 98.75, 98.87, 98.7, 98.85, 14261.1
1.74534e+09, 98.84, 98.85, 98.72, 98.77, 24794
1.74534e+09, 98.76, 98.77, 98.62, 98.625, 20068.9
1.74534e+09, 98.63, 98.93, 98.625, 98.83, 39107.7
1.74534e+09, 98.84, 98.925, 98.81, 98.83, 26655.7
1.74534e+09, 98.835, 98.835, 98.71, 98.72, 29447.3
1.74534e+09, 98.725, 98.73, 98.56, 98.57, 44529.7
1.74534e+09, 98.58, 98.71, 98.54, 98.7, 29118.9
1.74534e+09, 98.69, 98.69, 98.52, 98.53, 43059.9
1.74534e+09, 98.53, 98.66, 98.5, 98.61, 15873.7
1.74534e+09, 98.61, 98.66, 98.54, 98.58, 21681.5
1.74534e+09, 98.59, 98.73, 98.59, 98.69, 14869.4
1.74534e+09, 98.695, 98.74, 98.625, 98.74, 23748
1.74534e+09, 98.73, 98.8, 98.71, 98.8, 23937.8
1.74534e+09, 98.795, 98.84, 98.74, 98.75, 29011.7
1.74534e+09, 98.75, 98.78, 98.63, 98.66, 30730.1
1.74534e+09, 98.65, 98.675, 98.55, 98.675, 21097.1
1.74534e+09, 98.67, 98.73, 98.56, 98.68, 18724.7
1.74534e+09, 98.68, 98.71, 98.58, 98.6, 9559.96
1.74534e+09, 98.61, 98.61, 98.46, 98.49, 55110.4
1.74534e+09, 98.48, 98.74, 98.3, 98.58, 99866.8
1.74534e+09, 98.58, 98.92, 98.575, 98.88, 106214
1.74534e+09, 98.89, 99.2, 98.88, 99.2, 183788
1.74534e+09, 99.21, 99.37, 99.12, 99.26, 111136
1.74534e+09, 99.26, 99.375, 99.25, 99.29, 31445.6
1.74534e+09, 99.28, 99.29, 99, 99.09, 49738.8
1.74534e+09, 99.11, 99.33, 99.11, 99.16, 34099.3
1.74534e+09, 99.15, 99.275, 99.04, 99.18, 43129.5
1.74534e+09, 99.17, 99.34, 99.135, 99.33, 36791.2
1.74534e+09, 99.33, 99.4, 99.28, 99.28, 39408
1.74534e+09, 99.29, 99.35, 99.22, 99.34, 23637.4
1.74534e+09, 99.345, 99.35, 99.13, 99.28, 29695.8
1.74534e+09, 99.28, 99.42, 99.26, 99.32, 40101
1.74534e+09, 99.31, 99.44, 99.24, 99.42, 23686.6
1.74534e+09, 99.42, 99.48, 99.37, 99.45, 33420.7
1.74534e+09, 99.45, 99.48, 99.41, 99.45, 20208.9
1.74534e+09, 99.46, 99.49, 99.42, 99.48, 36592.5
1.74534e+09, 99.49, 99.55, 99.44, 99.51, 75261.2
1.74534e+09, 99.51, 99.615, 99.34, 99.37, 54773.1
1.74534e+09, 99.37, 99.47, 99.35, 99.45, 31485.2
1.74534e+09, 99.46, 99.47, 99.36, 99.4, 15509.1
1.74534e+09, 99.4, 99.42, 99.32, 99.41, 27737.1
1.74534e+09, 99.42, 99.485, 99.36, 99.44, 33404.3
1.74534e+09, 99.45, 99.54, 99.365, 99.53, 36225.9
1.74534e+09, 99.52, 99.64, 99.505, 99.56, 36111.2
